DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
4245;980321673;10.833.833.312.988.200;-8.351.828.765.869.140;-4.495.812.988.281.250;1.009.150.981.903.070;185.340.070.724.487;0.08257874101400;1.617.770.195.007.320;-432.195.568.084.717;-767.411.613.464.355
4246;980330006;10.874.782.562.255.800;-8.346.088.409.423.820;-4.523.367.309.570.310;1.023.876.857.757.560;153.818.047.046.661;-0.17908996343613;1.536.652.088.165.280;-599.461.507.797.241;-595.929.336.547.852
4247;980338339;10.918.519.592.285.100;-8.341.658.782.958.980;-4.554.132.461.547.850;1.020.859.527.587.890;126.637.196.540.833;-0.28078967332840;1.488.102.912.902.830;-596.375.083.923.340;-427.981.948.852.539
4248;980346672;10.963.815.307.617.100;-8.338.109.588.623.040;-4.587.139.892.578.120;1.016.217.231.750.480;0.97836977243423;-0.53764748573303;1.408.568.000.793.450;-595.947.265.625.000;-312.031.364.440.918
4249;980355005;11.004.041.290.283.200;-8.335.675.048.828.120;-4.614.456.939.697.260;1.000.509.357.452.390;117.088.449.001.312;-0.48111128807068;1.478.584.480.285.640;-480.181.169.509.888;-209.131.312.370.300
4250;980363338;11.045.928.192.138.600;-8.332.949.829.101.560;-4.646.198.272.705.070;989.670.467.376.709;139.048.755.168.915;-0.42499005794525;1.151.139.640.808.100;-552.787.256.240.845;-216.164.946.556.091
4251;980371671;11.068.441.009.521.400;-8.329.785.156.250.000;-4.662.133.026.123.040;1.018.430.233.001.700;126.344.549.655.914;-0.98213261365891;709.601.449.966.431;-366.494.894.027.710;-339.904.785.156.250
4252;980380004;11.050.897.216.796.800;-8.326.515.960.693.350;-4.640.979.003.906.250;1.022.550.773.620.600;125.926.160.812.378;-0.80287563800812;323.894.572.257.996;114.723.598.957.062;-533.274.269.104.004
4253;980388337;11.036.797.332.763.600;-8.321.276.855.468.750;-4.625.093.460.083.000;1.013.052.558.898.920;121.224.272.251.129;-0.88593858480453;108.832.323.551.178;-0.33335646986961;-730.119.657.516.479
4254;980396670;11.029.687.500.000.000;-8.314.424.896.240.230;-4.615.848.541.259.760;1.033.525.943.756.100;133.475.363.254.547;-0.92471230030060;155.378.532.409.668;-186.585.640.907.288;-878.392.887.115.479
4255;980405003;11.013.175.201.416.000;-8.307.134.246.826.170;-4.598.039.627.075.190;1.053.896.331.787.100;132.364.928.722.382;-108.586.466.312.408;0.48213669657707;-0.85811525583267;-971.956.539.154.053
4256;980413336;10.987.059.783.935.500;-8.300.036.621.093.750;-4.570.722.198.486.320;1.049.326.610.565.180;122.130.262.851.715;-125.699.770.450.592;0.27781200408936;0.57808768749237;-998.631.286.621.094
4257;980421669;10.956.347.656.250.000;-8.294.345.855.712.890;-4.539.183.807.373.040;1.031.990.623.474.120;106.269.085.407.257;-155.708.014.965.057;-0.21399414539337;181.538.343.429.565;-861.441.326.141.357
4258;980430002;10.919.823.455.810.500;-8.290.300.750.732.420;-4.501.983.642.578.120;996.448.516.845.703;116.161.155.700.684;-164.602.458.477.020;-0.44370266795158;332.985.115.051.270;-704.907.655.715.942
4259;980438335;10.887.979.888.916.000;-8.287.247.467.041.010;-4.470.436.859.130.850;960.636.329.650.879;138.265.287.876.129;-160.018.301.010.132;-156.232.738.494.873;299.220.371.246.338;-562.507.772.445.679
4260;980446668;10.860.874.176.025.300;-8.284.938.812.255.850;-4.445.021.438.598.630;956.766.700.744.629;167.557.692.527.771;-174.724.316.596.985;-320.110.082.626.343;247.105.669.975.281;-443.934.392.929.077
4261;980455001;10.830.089.569.091.700;-8.283.905.792.236.320;-4.418.045.806.884.760;960.924.816.131.592;189.854.121.208.191;-159.099.221.229.553;-574.085.426.330.566;319.143.104.553.223;-308.084.154.129.028
4262;980463334;10.796.920.776.367.100;-8.283.763.122.558.590;-4.391.193.771.362.300;954.551.696.777.344;168.486.571.311.951;-154.778.325.557.709;-875.867.176.055.908;354.565.024.375.916;-202.153.944.969.177
4263;980471667;10.770.008.087.158.200;-8.283.921.813.964.840;-4.371.041.870.117.180;936.206.436.157.227;139.196.813.106.537;-139.939.785.003.662;-922.305.870.056.152;268.626.737.594.604;-137.106.597.423.553
4264;980480000;10.755.937.194.824.200;-8.283.647.918.701.170;-4.363.893.127.441.400;925.800.514.221.191;126.284.706.592.560;-131.840.693.950.653;-929.408.740.997.314;0.70003706216812;-125.785.112.380.981
4265;980488333;10.745.523.071.289.000;-8.283.100.128.173.820;-4.360.507.583.618.160;934.846.496.582.031;110.683.441.162.109;-151.952.934.265.137;-938.952.732.086.182;0.04538843408227;-140.205.943.584.442
4266;980496666;10.734.081.268.310.500;-8.283.111.572.265.620;-4.356.013.488.769.530;931.071.853.637.695;116.083.562.374.115;-127.943.372.726.440;-930.679.321.289.062;0.42148229479790;-0.80109810829163
4267;980504999;10.730.547.332.763.600;-8.283.401.489.257.810;-4.359.532.546.997.070;915.948.200.225.830;118.413.186.073.303;-132.787.549.495.697;-935.120.773.315.430;-0.64369863271713;-0.14101919531822
4268;980513332;10.732.539.367.675.700;-8.283.576.965.332.030;-4.368.274.688.720.700;913.864.326.477.051;137.261.211.872.101;-148.522.329.330.444;-894.412.040.710.449;-140.520.989.894.867;-0.02237403765321
4269;980521665;10.731.773.376.464.800;-8.283.793.640.136.710;-4.375.180.435.180.660;929.844.665.527.344;164.500.248.432.159;-151.463.949.680.328;-1.006.497.383.117.670;-115.388.298.034.668;-0.07109231501818
4270;980529998;10.719.587.707.519.500;-8.284.678.649.902.340;-4.373.384.475.708.000;955.626.392.364.502;177.108.824.253.082;-160.496.711.730.957;-1.340.991.115.570.060;0.34507501125336;0.31021404266357
4271;980538331;10.694.629.669.189.400;-8.286.650.848.388.670;-4.361.970.520.019.530;984.384.441.375.732;164.231.169.223.785;-171.117.019.653.320;-1.728.166.007.995.600;207.951.760.292.053;113.340.461.254.120
4272;980546664;10.656.497.192.382.800;-8.290.306.091.308.590;-4.339.799.118.041.990;1.008.807.563.781.730;155.663.025.379.181;-160.801.970.958.710;-2.028.782.653.808.590;424.248.743.057.251;264.305.734.634.399
4273;980554997;10.609.983.062.744.100;-8.294.779.205.322.260;-4.311.654.281.616.210;1.011.155.509.948.730;134.172.558.784.485;-136.369.037.628.174;-2.322.368.240.356.440;526.090.955.734.253;335.162.425.041.199
4274;980563330;10.572.663.879.394.500;-8.298.809.814.453.120;-4.293.782.043.457.030;996.769.142.150.879;100.707.292.556.763;-114.701.199.531.555;-2.442.563.438.415.520;364.559.888.839.722;332.880.234.718.323
4275;980571663;10.559.801.483.154.200;-8.301.360.321.044.920;-4.299.323.272.705.070;978.044.891.357.422;0.77932602167130;-100.163.805.484.772;-2.295.900.917.053.220;-0.20172499120235;253.050.827.980.042
4276;980579996;10.570.626.068.115.200;-8.302.253.723.144.530;-4.327.662.658.691.400;968.520.450.592.041;0.75138813257217;-106.028.449.535.370;-2.168.818.092.346.190;-390.090.847.015.381;152.824.819.087.982
4277;980588329;10.596.451.568.603.500;-8.301.517.486.572.260;-4.370.059.204.101.560;968.694.591.522.217;0.82526540756226;-130.380.022.525.787;-2.043.621.063.232.420;-643.797.445.297.241;0.21454492211342
4278;980596662;10.632.123.565.673.800;-8.299.190.521.240.230;-4.421.841.812.133.780;968.828.678.131.104;114.776.277.542.114;-129.059.469.699.860;-1.981.122.398.376.460;-819.764.804.840.088;-118.006.122.112.274
4279;980604995;10.674.786.376.953.100;-8.295.238.494.873.040;-4.480.434.799.194.330;966.221.427.917.480;150.624.394.416.809;-166.406.702.995.300;-1.951.706.695.556.640;-984.530.925.750.732;-271.640.372.276.306
4280;980613328;10.703.064.727.783.200;-8.290.889.739.990.230;-4.524.238.586.425.780;969.463.348.388.672;198.121.476.173.401;-169.784.867.763.519;-1.916.979.026.794.430;-784.475.851.058.960;-370.746.994.018.555
4281;980621661;10.710.082.244.873.000;-8.286.776.733.398.430;-4.548.035.049.438.470;968.820.476.531.982;233.590.507.507.324;-137.161.087.989.807;-2.084.117.126.464.840;-507.235.097.885.132;-430.300.188.064.575
4282;980629994;10.691.674.041.748.000;-8.283.563.232.421.870;-4.548.126.602.172.850;979.277.133.941.650;234.724.473.953.247;-122.783.708.572.388;-2.313.887.214.660.640;-128.177.535.533.905;-426.555.299.758.911
4283;980638327;10.648.380.279.541.000;-8.281.733.703.613.280;-4.524.500.656.127.930;994.074.726.104.736;216.276.454.925.537;-0.95873087644577;-2.474.396.324.157.710;251.908.445.358.276;-374.550.747.871.399
4284;980646660;10.592.301.940.917.900;-8.281.111.145.019.530;-4.489.344.024.658.200;1.003.615.188.598.630;185.333.299.636.841;-0.69745874404907;-2.636.522.483.825.680;468.589.687.347.412;-280.172.562.599.182
4285;980654993;10.528.489.685.058.500;-8.281.690.216.064.450;-4.446.784.973.144.530;999.879.932.403.564;158.403.742.313.385;-0.58560293912888;-2.683.226.966.857.910;610.139.036.178.589;-167.382.705.211.639
4286;980663326;10.453.733.825.683.500;-8.283.457.183.837.890;-4.394.318.008.422.850;996.239.948.272.705;142.270.243.167.877;-0.49461373686790;-2.815.517.616.271.970;795.107.460.021.973;-0.59195822477341
4287;980671659;10.390.908.813.476.500;-8.285.738.372.802.730;-4.353.290.176.391.600;959.930.229.187.012;121.441.793.441.772;-0.43840655684471;-2.746.056.938.171.380;637.646.389.007.568;0.51784342527390
4288;980679992;10.370.938.873.291.000;-8.287.236.785.888.670;-4.354.092.788.696.280;940.228.462.219.238;118.620.431.423.187;-0.61171406507492;-2.586.367.034.912.100;0.14238962531090;118.755.352.497.101
4289;980688325;10.378.355.407.714.800;-8.287.514.495.849.600;-4.381.767.272.949.210;958.507.919.311.523;122.270.774.841.309;-100.912.964.344.025;-2.497.293.663.024.900;-416.601.705.551.147;0.68039131164551
4290;980696658;10.393.338.775.634.700;-8.286.337.280.273.430;-4.417.250.061.035.150;958.211.326.599.121;139.204.287.528.992;-117.707.085.609.436;-2.520.530.509.948.730;-563.399.505.615.234;-0.70747840404510
4291;980704991;10.407.647.705.078.100;-8.283.492.279.052.730;-4.452.734.756.469.720;971.707.439.422.607;166.816.544.532.776;-139.628.720.283.508;-2.601.123.809.814.450;-621.349.334.716.797;-265.008.926.391.602
4292;980713324;10.413.837.432.861.300;-8.279.192.352.294.920;-4.481.620.788.574.210;976.924.037.933.350;185.748.422.145.844;-133.673.512.935.638;-2.791.322.326.660.150;-556.465.864.181.519;-448.214.817.047.119
4293;980721657;10.414.430.999.755.800;-8.273.995.971.679.680;-4.506.160.736.083.980;974.042.129.516.602;198.416.197.299.957;-117.809.629.440.308;-2.942.712.593.078.610;-536.776.113.510.132;-577.087.831.497.192
4294;980729990;10.413.638.305.664.000;-8.268.611.145.019.530;-4.530.057.525.634.760;983.317.089.080.811;201.307.892.799.377;-0.99143123626709;-3.032.995.796.203.610;-523.876.857.757.568;-595.906.686.782.837
4295;980738323;10.411.808.776.855.400;-8.263.987.731.933.590;-4.554.144.287.109.370;995.640.850.067.139;195.240.843.296.051;-0.83144813776016;-3.179.202.079.772.940;-517.862.701.416.016;-510.219.383.239.746
4296;980746656;10.412.404.632.568.300;-8.260.413.360.595.700;-4.580.608.367.919.920;1.006.157.302.856.440;179.870.355.129.242;-0.79865920543671;-3.172.004.699.707.030;-514.563.560.485.840;-373.736.381.530.762
4297;980754989;10.427.499.389.648.400;-8.258.005.523.681.640;-4.620.915.603.637.690;1.001.823.616.027.830;174.515.593.051.910;-0.33341071009636;-3.077.446.556.091.300;-700.287.294.387.817;-189.779.865.741.730
4298;980763322;10.464.267.730.712.800;-8.255.960.845.947.260;-4.682.819.366.455.070;994.657.039.642.334;185.948.944.091.797;-0.09932685643435;-3.047.549.438.476.560;-1.009.876.441.955.560;-0.55266600847244
4299;980771655;10.518.267.822.265.600;-8.253.408.050.537.100;-4.763.822.555.541.990;983.952.713.012.695;185.915.052.890.778;-0.07131765782833;-3.251.465.988.159.180;-1.322.373.676.300.040;-0.34147655963898
4300;980779988;10.590.466.308.593.700;-8.250.252.532.958.980;-4.865.255.355.834.960;972.875.022.888.184;193.606.734.275.818;-0.07657068967819;-3.498.784.637.451.170;-1.645.418.167.114.250;0.03611611574888
4301;980788321;10.662.776.947.021.400;-8.247.261.810.302.730;-4.969.617.843.627.930;951.689.434.051.514;212.521.553.039.551;-0.08347224444151;-3.831.681.442.260.740;-1.698.107.147.216.790;0.50857138633728
4302;980796654;10.742.609.405.517.500;-8.243.999.481.201.170;-5.084.587.478.637.690;910.668.849.945.068;223.589.205.741.882;-0.19720435142517;-4.191.579.055.786.130;-1.859.347.152.709.960;102.157.437.801.361
4303;980804987;10.827.049.255.371.000;-8.240.131.378.173.820;-5.206.966.400.146.480;896.376.800.537.109;225.628.209.114.075;-0.20966196060181;-4.517.624.282.836.910;-2.011.460.685.729.980;0.89982992410660
4304;980813320;10.911.652.374.267.500;-8.235.442.352.294.920;-5.332.198.333.740.230;898.530.292.510.986;223.340.034.484.863;-0.27117279171944;-4.837.732.696.533.200;-2.084.369.850.158.690;0.51331049203873
4305;980821653;10.996.520.233.154.200;-8.230.284.881.591.790;-5.460.209.274.291.990;908.644.199.371.338;220.597.004.890.442;-0.44604912400246;-5.132.744.979.858.390;-2.164.686.965.942.380;0.41269773244858
4306;980829986;11.071.231.079.101.500;-8.225.121.307.373.040;-5.581.166.076.660.150;926.403.045.654.297;223.299.551.010.132;-0.71499311923981;-5.511.850.738.525.390;-2.065.347.671.508.780;0.39328220486641
4307;980838319;11.127.788.543.701.100;-8.220.701.599.121.090;-5.686.654.663.085.930;943.198.108.673.096;224.688.029.289.246;-0.77678555250168;-5.848.295.593.261.710;-1.813.515.472.412.100;0.55744439363480
4308;980846652;11.168.687.438.964.800;-8.217.375.946.044.920;-5.779.912.567.138.670;951.792.049.407.959;226.663.351.058.960;-0.74149209260941;-6.272.463.226.318.350;-1.580.354.022.979.730;128.207.385.540.009
4309;980854985;11.202.185.058.593.700;-8.215.072.631.835.930;-5.868.601.608.276.360;965.462.303.161.621;213.692.259.788.513;-0.74601656198502;-6.617.056.274.414.060;-1.475.341.224.670.410;221.277.165.412.903
4310;980863318;11.239.050.292.968.700;-8.213.506.317.138.670;-5.962.148.666.381.830;974.828.052.520.752;211.014.890.670.776;-0.65200644731522;-6.790.425.872.802.730;-1.501.309.394.836.420;360.772.943.496.704
4311;980871651;11.283.462.524.414.000;-8.212.453.460.693.350;-6.065.020.751.953.120;978.505.516.052.246;203.391.551.971.436;-0.59289616346359;-6.992.068.481.445.310;-1.634.014.892.578.120;471.665.191.650.391
4312;980879984;11.335.643.005.371.000;-8.211.175.537.109.370;-6.177.111.816.406.250;976.209.068.298.340;190.010.893.344.879;-0.48204192519188;-7.156.243.133.544.920;-1.770.163.536.071.770;533.657.264.709.473
4313;980888317;11.398.420.715.332.000;-8.209.078.979.492.180;-6.301.469.039.916.990;985.894.870.758.057;177.170.097.827.911;-0.35609915852547;-7.341.001.129.150.390;-2.004.576.301.574.700;531.131.792.068.481
4314;980896650;11.466.175.079.345.700;-8.206.034.088.134.760;-6.432.331.848.144.530;1.004.298.591.613.770;166.407.513.618.469;-0.44306108355522;-7.517.056.274.414.060;-2.137.684.822.082.520;510.343.360.900.879
4315;980904983;11.534.811.401.367.100;-8.202.508.544.921.870;-6.565.593.719.482.420;1.017.633.056.640.620;161.698.603.630.066;-0.59855359792709;-7.694.266.510.009.760;-2.210.432.434.082.030;490.451.288.223.267
4316;980913316;11.599.061.584.472.600;-8.198.712.921.142.570;-6.696.726.989.746.090;1.022.857.856.750.480;164.478.600.025.177;-0.81917160749435;-7.966.133.117.675.780;-2.188.087.463.378.900;484.836.864.471.436
4317;980921649;11.650.862.884.521.400;-8.195.421.600.341.790;-6.817.333.221.435.540;1.016.731.548.309.320;162.551.212.310.791;-0.99669903516769;-8.207.425.689.697.260;-2.012.291.336.059.570;478.610.134.124.756
4318;980929982;11.698.816.680.908.200;-8.191.723.632.812.500;-6.935.120.391.845.700;1.000.571.250.915.520;174.948.251.247.406;-113.447.809.219.360;-8.334.010.314.941.400;-1.992.038.536.071.770;439.773.654.937.744
4319;980938315;11.743.626.403.808.500;-8.187.839.508.056.640;-7.051.206.970.214.840;991.544.055.938.721;187.787.640.094.757;-123.510.253.429.413;-8.507.342.529.296.870;-1.984.382.629.394.530;421.510.601.043.701
4320;980946648;11.781.994.628.906.200;-8.184.161.376.953.120;-7.162.295.532.226.560;995.160.007.476.807;191.596.543.788.910;-130.884.170.532.227;-8.684.693.145.751.950;-1.898.311.042.785.640;427.671.051.025.391
4321;980954981;11.812.747.955.322.200;-8.181.674.194.335.930;-7.267.539.978.027.340;1.000.495.529.174.800;191.561.746.597.290;-132.611.775.398.254;-8.903.588.867.187.500;-1.750.211.334.228.510;516.373.920.440.674
4322;980963314;11.833.536.529.541.000;-8.180.677.032.470.700;-7.364.029.693.603.510;999.431.133.270.264;199.175.822.734.833;-137.689.733.505.249;-9.059.577.178.955.070;-1.529.605.007.171.630;620.701.551.437.378
4323;980971647;11.848.496.246.337.800;-8.181.310.272.216.790;-7.456.858.062.744.140;997.628.688.812.256;196.469.235.420.227;-137.949.895.858.765;-9.323.194.122.314.450;-1.384.389.972.686.760;760.044.431.686.401
4324;980979980;11.864.287.567.138.600;-8.182.929.992.675.780;-7.551.493.072.509.760;1.008.838.844.299.310;194.942.915.439.606;-134.259.879.589.081;-9.439.227.294.921.870;-1.346.870.040.893.550;887.778.568.267.822
4325;980988313;11.880.032.348.632.800;-8.185.855.102.539.060;-7.647.491.455.078.120;1.015.514.945.983.880;198.517.441.749.573;-123.110.759.258.270;-9.606.605.529.785.150;-1.289.896.202.087.400;1.030.364.227.294.920
4326;980996646;11.892.932.891.845.700;-8.190.100.097.656.250;-7.742.768.096.923.820;1.011.337.375.640.860;204.138.851.165.771;-140.281.391.143.799;-9.863.207.244.873.040;-1.189.495.849.609.370;1.170.329.761.505.120
4327;981004979;11.906.183.624.267.500;-8.195.240.783.691.400;-7.839.937.591.552.730;997.105.026.245.117;200.715.875.625.610;-130.345.201.492.310;-10.047.692.871.093.700;-1.158.889.484.405.510;1.270.449.542.999.260
4328;981013312;11.917.291.259.765.600;-8.201.011.657.714.840;-7.935.472.869.873.040;974.142.837.524.414;192.230.451.107.025;-133.582.699.298.859;-10.111.441.802.978.500;-1.081.849.002.838.130;1.326.652.812.957.760
4329;981021645;11.932.593.536.376.900;-8.206.256.866.455.070;-8.035.413.360.595.700;945.409.965.515.137;186.685.299.873.352;-134.906.446.933.746;-10.133.870.697.021.400;-1.167.232.418.060.300;1.298.828.029.632.560
4330;981029978;11.954.609.680.175.700;-8.210.442.352.294.920;-8.142.670.440.673.820;940.371.417.999.268;172.870.993.614.197;-140.204.679.965.973;-10.198.775.482.177.700;-1.316.464.805.603.020;1.258.134.365.081.780
4331;981038311;11.976.348.876.953.100;-8.214.417.266.845.700;-8.250.115.966.796.870;945.523.452.758.789;163.709.747.791.290;-145.447.170.734.406;-10.255.979.919.433.500;-1.324.290.275.573.730;1.226.487.827.301.020
4332;981046644;11.989.219.665.527.300;-8.218.513.488.769.530;-8.349.131.011.962.890;949.348.354.339.600;140.733.635.425.568;-154.914.867.877.960;-10.319.921.112.060.500;-1.175.063.133.239.740;1.192.430.973.052.970
4333;981054977;11.992.285.156.250.000;-8.223.560.333.251.950;-8.437.344.360.351.560;960.727.310.180.664;148.386.871.814.728;-160.284.459.590.912;-10.212.532.806.396.400;-966.607.093.811.035;1.178.009.700.775.140
4334;981063310;11.986.438.751.220.700;-8.228.922.271.728.510;-8.517.583.465.576.170;964.079.952.239.990;163.559.591.770.172;-145.671.391.487.122;-10.335.139.465.332.000;-815.937.709.808.350;1.166.626.930.236.810
4335;981071643;11.980.437.469.482.400;-8.234.596.252.441.400;-8.598.759.460.449.210;953.412.818.908.691;175.880.932.807.922;-143.821.775.913.239;-10.467.024.230.957.000;-815.904.617.309.570;1.176.498.889.923.090
4336;981079976;11.975.164.794.921.800;-8.239.896.392.822.260;-8.681.819.915.771.480;950.233.459.472.656;186.268.115.043.640;-152.536.058.425.903;-10.604.467.773.437.500;-844.262.695.312.500;1.174.132.537.841.790
4337;981088309;11.960.851.287.841.700;-8.245.613.098.144.530;-8.756.413.269.042.960;951.128.387.451.172;191.347.813.606.262;-188.977.932.929.993;-10.683.457.946.777.300;-710.329.675.674.438;1.117.614.173.889.160
4338;981096642;11.933.709.716.796.800;-8.251.520.538.330.070;-8.818.053.436.279.290;961.600.208.282.471;196.819.543.838.501;-211.771.988.868.713;-10.683.172.607.421.800;-505.879.783.630.371;1.058.301.162.719.720
4339;981104975;11.889.915.466.308.500;-8.258.650.970.458.980;-8.863.285.827.636.710;969.355.010.986.328;180.285.334.587.097;-197.375.512.123.108;-10.729.431.915.283.200;-223.603.010.177.612;1.026.803.207.397.460
4340;981113308;11.838.813.781.738.200;-8.266.399.383.544.920;-8.900.112.915.039.060;968.895.339.965.820;154.734.897.613.525;-177.846.813.201.904;-10.607.725.524.902.300;-0.64882791042328;1.050.429.916.381.830
4341;981121641;11.797.953.796.386.700;-8.274.380.493.164.060;-8.944.940.948.486.320;970.365.715.026.855;129.248.964.786.530;-163.348.329.067.230;-10.330.972.290.039.000;-175.181.269.645.691;1.103.561.401.367.180
4342;981129974;11.772.809.600.830.000;-8.282.424.926.757.810;-9.003.156.280.517.570;989.035.034.179.688;111.550.140.380.859;-157.023.489.475.250;-10.040.646.362.304.600;-339.797.711.372.375;1.222.829.627.990.720
4343;981138307;11.755.287.170.410.100;-8.291.235.351.562.500;-9.067.691.802.978.510;1.001.844.596.862.790;0.93213701248169;-146.987.903.118.134;-9.879.224.395.751.950;-386.100.864.410.400;1.320.463.848.114.010
4344;981146640;11.746.690.368.652.300;-8.300.726.318.359.370;-9.140.407.562.255.850;1.008.364.868.164.060;0.77871716022491;-125.689.721.107.483;-9.784.582.519.531.250;-437.736.988.067.627;1.463.881.683.349.600
4345;981154973;11.748.548.126.220.700;-8.311.140.441.894.530;-9.222.271.728.515.620;999.026.870.727.539;0.71496129035950;-117.788.469.791.412;-9.621.400.451.660.150;-502.285.242.080.688;1.593.331.336.975.090
4346;981163306;11.764.752.197.265.600;-8.320.982.360.839.840;-9.317.012.786.865.230;988.768.100.738.525;0.78280287981033;-115.386.104.583.740;-9.436.296.081.542.960;-672.900.342.941.284;1.624.390.983.581.540
4347;981171639;11.784.004.974.365.200;-8.329.963.684.082.030;-9.413.676.452.636.710;976.553.726.196.289;0.85502028465271;-112.437.760.829.926;-9.301.555.633.544.920;-729.938.459.396.362;1.524.883.842.468.260
4348;981179972;11.802.527.618.408.200;-8.337.040.710.449.210;-9.508.187.103.271.480;964.810.943.603.516;0.95539784431458;-117.773.544.788.361;-9.135.366.821.289.060;-780.944.204.330.444;1.325.772.094.726.560
4349;981188305;11.817.792.510.986.300;-8.342.807.006.835.930;-9.597.773.742.675.780;953.349.685.668.945;0.98020172119141;-118.702.459.335.327;-8.939.846.038.818.350;-789.693.737.030.029;1.129.511.356.353.760
4350;981196638;11.826.833.343.505.800;-8.347.370.147.705.070;-9.679.015.350.341.790;945.006.084.442.139;102.987.158.298.492;-132.938.408.851.624;-8.692.684.936.523.430;-731.753.778.457.642;978.357.791.900.635
4351;981204971;11.832.736.206.054.600;-8.352.137.756.347.650;-9.755.319.213.867.180;946.204.948.425.293;103.495.502.471.924;-134.801.340.103.149;-8.481.964.874.267.570;-667.202.663.421.631;932.525.634.765.625
4352;981213304;11.838.642.883.300.700;-8.357.291.412.353.510;-9.830.950.927.734.370;959.519.100.189.209;103.092.432.022.095;-116.837.298.870.087;-8.402.468.872.070.310;-618.535.184.860.229;990.583.133.697.510
4353;981221637;11.838.121.032.714.800;-8.364.112.091.064.450;-9.899.596.405.029.290;975.859.928.131.104;0.96613675355911;-108.214.795.589.447;-8.341.268.157.958.980;-443.609.285.354.614;1.092.587.089.538.570
4354;981229970;11.835.047.149.658.200;-8.371.890.258.789.060;-9.964.434.814.453.120;985.682.010.650.635;0.90877151489258;-0.91678273677826;-8.194.877.624.511.710;-323.685.216.903.687;1.192.577.838.897.700
4355;981238303;11.837.077.331.542.900;-8.380.159.759.521.480;-10.033.165.740.966.700;996.146.774.291.992;0.89073932170868;-0.73586517572403;-8.047.903.442.382.810;-343.121.337.890.625;1.235.722.541.809.080
4356;981246636;11.838.252.258.300.700;-8.387.740.325.927.730;-10.100.923.156.738.200;997.296.714.782.715;0.89592373371124;-0.64536601305008;-8.035.205.078.125.000;-347.923.994.064.331;1.182.818.317.413.330
4357;981254969;11.843.410.491.943.300;-8.394.738.006.591.790;-10.172.309.875.488.200;991.921.234.130.859;0.85108494758606;-0.46309608221054;-7.991.544.342.041.010;-424.690.294.265.747;1.108.536.529.541.010
4358;981263302;11.856.725.311.279.200;-8.399.988.555.908.200;-10.250.773.620.605.400;976.947.307.586.670;0.83766096830368;-0.45498248934746;-7.858.084.106.445.310;-586.165.761.947.632;982.654.571.533.203
4359;981271635;11.883.054.351.806.600;-8.403.777.313.232.420;-10.341.905.975.341.700;968.955.135.345.459;0.90910667181015;-0.62487035989761;-7.809.636.688.232.420;-807.968.330.383.301;881.605.815.887.451
4360;981279968;11.908.552.551.269.500;-8.406.376.647.949.210;-10.432.135.772.705.000;962.254.524.230.957;0.93260705471039;-0.78455698490143;-7.801.955.413.818.350;-843.218.898.773.193;787.355.089.187.622
4361;981288301;11.936.023.712.158.200;-8.408.795.928.955.070;-10.523.473.358.154.200;953.878.784.179.688;0.92209291458130;-0.82020467519760;-7.697.808.074.951.170;-871.576.309.204.102;742.084.169.387.817
4362;981296634;11.961.715.698.242.100;-8.410.814.666.748.040;-10.612.034.606.933.500;956.658.267.974.854;0.90217751264572;-0.82828515768051;-7.580.221.557.617.180;-844.734.954.833.984;720.081.329.345.703
4363;981304967;11.979.621.887.207.000;-8.413.418.579.101.560;-10.693.125.915.527.300;955.163.860.321.045;0.90256261825562;-0.70596647262573;-7.623.614.501.953.120;-736.683.225.631.714;702.018.022.537.231
4364;981313300;11.988.085.937.500.000;-8.416.148.376.464.840;-10.765.398.406.982.400;956.722.354.888.916;0.88317757844925;-0.62210232019424;-7.704.227.447.509.760;-621.131.801.605.225;686.180.830.001.831
4365;981321633;11.988.734.436.035.100;-8.419.329.833.984.370;-10.830.129.241.943.300;970.289.421.081.543;0.86719048023224;-0.57944864034653;-7.742.160.034.179.680;-518.881.845.474.243;660.522.937.774.658
4366;981329966;11.976.331.329.345.700;-8.422.752.380.371.090;-10.882.458.496.093.700;978.782.367.706.299;0.93654066324234;-0.49253231287003;-7.828.842.926.025.390;-362.365.221.977.234;632.967.042.922.974
4367;981338299;11.954.813.385.009.700;-8.426.718.902.587.890;-10.926.187.896.728.500;981.202.316.284.180;101.118.659.973.145;-0.41245537996292;-7.895.189.666.748.040;-246.588.349.342.346;611.207.675.933.838
4368;981346632;11.930.029.296.875.000;-8.430.374.145.507.810;-10.967.165.374.755.800;983.786.010.742.188;110.451.769.828.796;-0.39181637763977;-7.958.765.411.376.950;-226.391.386.985.779;592.954.874.038.696
4369;981354965;11.902.946.472.167.900;-8.434.168.243.408.200;-11.007.032.012.939.400;978.001.403.808.594;114.600.253.105.164;-0.38587957620621;-8.103.009.796.142.570;-216.271.209.716.797;565.532.350.540.161
4370;981363298;11.872.615.051.269.500;-8.437.377.929.687.500;-11.044.767.761.230.400;979.025.650.024.414;116.530.525.684.357;-0.41823130846024;-8.237.483.215.332.030;-221.442.770.957.947;519.723.606.109.619
