DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
4226;1645386736;-6.621.731.567.382.810;-5.037.420.654.296.870;5.070.524.978.637.690;807.900.428.771.973;-518.736.982.345.581;234.635.043.144.226;-102.737.426.757.812;-176.667.797.565.460;0.74255675077438
4227;1645395069;-6.623.619.842.529.290;-5.037.637.329.101.560;5.072.774.124.145.500;807.885.074.615.479;-510.467.100.143.433;224.026.274.681.091;-0.96776986122131;-172.628.414.630.890;0.65434122085571
4228;1645403402;-6.625.384.521.484.370;-5.039.053.344.726.560;5.074.942.398.071.280;807.807.731.628.418;-509.228.134.155.273;227.474.904.060.364;-0.93856960535049;-171.127.414.703.369;0.66456127166748
4229;1645411735;-6.627.175.140.380.850;-5.039.225.006.103.510;5.077.341.079.711.910;808.172.988.891.602;-517.076.683.044.434;232.991.099.357.605;-0.71242153644562;-180.809.605.121.613;0.74703913927078
4230;1645420068;-6.628.397.369.384.760;-5.040.639.495.849.600;5.079.548.263.549.800;807.707.214.355.469;-510.194.826.126.099;221.014.881.134.033;-0.24803544580936;-170.750.892.162.323;0.74591213464737
4231;1645428401;-6.629.486.846.923.820;-5.040.713.882.446.280;5.081.535.339.355.460;809.053.707.122.803;-503.059.434.890.747;222.517.776.489.258;-0.25230023264885;-147.335.636.615.753;0.72835361957550
4232;1645436734;-6.630.660.247.802.730;-5.041.947.174.072.260;5.083.533.477.783.200;808.756.065.368.652;-506.121.349.334.717;229.852.247.238.159;-0.37944927811623;-147.215.247.154.236;0.88434422016144
4233;1645445067;-6.632.271.575.927.730;-5.041.812.133.789.060;5.085.608.673.095.700;810.853.385.925.293;-510.577.917.098.999;219.821.262.359.619;-0.79633373022079;-143.512.701.988.220;0.98263871669769
4234;1645453400;-6.633.803.558.349.600;-5.042.896.652.221.680;5.087.453.842.163.080;809.720.706.939.697;-504.138.755.798.340;209.124.469.757.080;-0.95388680696487;-128.023.791.313.171;102.551.710.605.621
4235;1645461733;-6.635.549.163.818.350;-5.042.575.836.181.640;5.089.314.651.489.250;806.527.519.226.074;-496.395.349.502.563;226.921.319.961.548;-115.598.309.040.070;-119.558.274.745.941;112.443.923.950.195
4236;1645470066;-6.637.131.500.244.140;-5.043.538.284.301.750;5.091.222.000.122.070;810.030.174.255.371;-514.486.312.866.211;233.095.860.481.262;-0.95532125234604;-125.406.014.919.281;118.965.327.739.716
4237;1645478399;-6.638.466.644.287.100;-5.043.206.024.169.920;5.093.136.978.149.410;809.421.062.469.482;-528.112.030.029.297;218.752.717.971.802;-0.61065614223480;-122.649.919.986.725;114.849.102.497.101
4238;1645486732;-6.639.149.475.097.650;-5.044.270.324.707.030;5.094.626.998.901.360;809.344.196.319.580;-515.757.179.260.254;213.235.545.158.386;-0.26350644230843;-100.575.566.291.809;0.97636336088181
4239;1645495065;-6.639.870.452.880.850;-5.043.996.429.443.350;5.096.036.148.071.280;810.779.094.696.045;-515.656.328.201.294;226.601.338.386.536;-0.34378147125244;-0.90155702829361;0.92984795570374
4240;1645503398;-6.640.748.596.191.400;-5.045.085.906.982.420;5.097.096.252.441.400;808.769.130.706.787;-524.234.008.789.062;224.855.351.448.059;-0.88657277822495;-0.72243666648865;0.77954369783401
4241;1645511731;-6.642.203.521.728.510;-5.044.875.717.163.080;5.098.222.732.543.940;806.638.240.814.209;-520.676.708.221.436;220.228.075.981.140;-148.538.231.849.670;-0.73721605539322;0.77326810359955
4242;1645520064;-6.643.620.300.292.960;-5.046.100.234.985.350;5.099.284.744.262.690;808.850.193.023.682;-511.401.510.238.647;223.444.771.766.663;-153.325.533.866.882;-0.79277336597443;0.61714935302734
4243;1645528397;-6.644.911.956.787.100;-5.045.933.914.184.570;5.100.384.521.484.370;809.433.555.603.027;-516.862.392.425.537;225.581.407.546.997;-131.402.301.788.330;-0.73703670501709;0.71727538108826
4244;1645536730;-6.645.875.549.316.400;-5.047.227.096.557.610;5.101.248.931.884.760;807.881.450.653.076;-522.646.808.624.268;219.017.195.701.599;-116.730.475.425.720;-0.65243297815323;0.56174576282501
4245;1645545063;-6.646.938.323.974.600;-5.047.296.142.578.120;5.102.105.331.420.890;805.673.313.140.869;-517.170.572.280.884;216.603.827.476.501;-126.545.834.541.321;-0.67999392747879;0.38364997506142
4246;1645553396;-6.648.253.631.591.790;-5.048.675.155.639.640;5.102.878.189.086.910;807.558.155.059.814;-507.234.525.680.542;223.102.235.794.067;-167.228.937.149.048;-0.63296610116959;0.41787061095238
4247;1645561729;-6.649.745.178.222.650;-5.048.691.558.837.890;5.103.526.306.152.340;807.371.807.098.389;-512.032.794.952.393;225.233.936.309.814;-197.192.454.338.074;-0.50907009840012;0.37832221388817
4248;1645570062;-6.650.857.543.945.310;-5.050.113.677.978.510;5.103.875.350.952.140;807.991.600.036.621;-522.043.275.833.130;220.690.512.657.166;-182.712.721.824.646;-0.33194768428802;0.30568027496338
4249;1645578395;-6.651.476.287.841.790;-5.050.183.105.468.750;5.104.169.845.581.050;809.406.375.885.010;-523.053.073.883.057;217.419.958.114.624;-124.923.169.612.885;-0.28552186489105;0.20978055894375
4250;1645586728;-6.651.421.356.201.170;-5.051.843.643.188.470;5.104.417.037.963.860;809.459.304.809.570;-515.604.829.788.208;219.653.081.893.921;-0.51639574766159;-0.37462097406387;0.00727444235235
4251;1645595061;-6.650.759.887.695.310;-5.051.929.473.876.950;5.104.492.568.969.720;809.401.512.145.996;-515.218.544.006.348;222.931.933.403.015;0.08378415554762;-0.13943108916283;0.12538167834282
4252;1645603394;-6.650.113.677.978.510;-5.053.529.357.910.150;5.104.647.064.208.980;809.845.638.275.146;-524.144.601.821.899;225.316.691.398.621;0.10775908082724;-0.27928483486176;0.04116207733750
4253;1645611727;-6.649.526.214.599.600;-5.053.747.558.593.750;5.104.727.554.321.280;808.784.103.393.555;-528.439.140.319.824;225.515.556.335.449;-0.00341950054280;-0.20784673094749;-0.01812207326293
4254;1645620060;-6.648.816.680.908.200;-5.055.551.528.930.660;5.104.638.671.875.000;807.677.555.084.229;-512.611.341.476.440;221.685.910.224.915;-0.03726870939136;-0.21067708730698;-0.27143403887749
4255;1645628393;-6.648.159.027.099.600;-5.055.922.698.974.600;5.104.356.002.807.610;808.958.625.793.457;-511.260.890.960.693;221.046.447.753.906;-0.25346568226814;-0.02808600850403;-0.29900777339935
4256;1645636726;-6.647.800.445.556.640;-5.057.766.723.632.810;5.104.198.837.280.270;809.759.807.586.670;-519.063.997.268.677;230.985.331.535.339;-0.52136492729187;-0.16996324062347;-0.30787029862404
4257;1645645059;-6.648.194.885.253.900;-5.058.354.187.011.710;5.104.199.218.750.000;808.761.215.209.961;-519.111.156.463.623;234.653.306.007.385;-125.408.565.998.077;-0.32828482985497;-0.44805699586868
4258;1645653392;-6.648.821.258.544.920;-5.060.450.744.628.900;5.104.261.398.315.430;807.889.270.782.471;-506.779.623.031.616;229.587.650.299.072;-150.121.188.163.757;-0.42815473675728;-0.48606848716736
4259;1645661725;-6.649.411.773.681.640;-5.061.093.902.587.890;5.104.389.953.613.280;809.797.668.457.031;-512.815.189.361.572;222.973.418.235.779;-137.307.655.811.310;-0.44538030028343;-0.46950891613960
4260;1645670058;-6.649.291.992.187.500;-5.063.206.100.463.860;5.104.346.084.594.720;808.550.930.023.193;-524.923.563.003.540;222.381.162.643.433;-0.70673507452011;-0.35382220149040;-0.50978726148605
4261;1645678391;-6.649.004.364.013.670;-5.064.023.208.618.160;5.104.390.335.083.000;808.312.702.178.955;-522.804.880.142.212;224.935.460.090.637;-0.39429274201393;-0.46944487094879;-0.68803673982620
4262;1645686724;-6.648.436.737.060.540;-5.066.265.487.670.890;5.104.313.278.198.240;808.606.052.398.682;-513.447.523.117.065;222.522.091.865.540;-0.19608978927135;-0.39675167202950;-0.67307806015015
4263;1645695057;-6.648.027.801.513.670;-5.067.203.521.728.510;5.104.296.493.530.270;811.339.950.561.523;-516.276.550.292.969;227.197.885.513.306;-0.30635905265808;-0.48302042484283;-0.84131228923798
4264;1645703390;-6.647.577.667.236.320;-5.069.650.650.024.410;5.104.266.738.891.600;808.480.930.328.369;-518.661.308.288.574;234.564.614.295.959;-0.29334706068039;-0.51729226112366;-0.85409384965897
4265;1645711723;-6.647.210.693.359.370;-5.070.766.067.504.880;5.104.342.269.897.460;808.382.987.976.074;-519.332.933.425.903;233.401.560.783.386;-0.27030700445175;-0.63336318731308;-100.630.640.983.582
4266;1645720056;-6.646.770.477.294.920;-5.073.315.048.217.770;5.104.524.230.957.030;807.962.989.807.129;-508.489.894.866.943;224.032.759.666.443;-0.11060225963593;-0.72675275802612;-0.94224530458450
4267;1645728389;-6.646.157.073.974.600;-5.074.425.506.591.790;5.104.544.830.322.260;810.263.442.993.164;-511.077.117.919.922;221.309.709.548.950;-0.02635704725981;-0.59422457218170;-101.614.224.910.736
4268;1645736722;-6.645.920.562.744.140;-5.077.080.154.418.940;5.104.694.366.455.070;809.368.515.014.648;-515.601.253.509.521;233.737.730.979.919;-0.38498196005821;-0.72301298379898;-0.98230588436127
4269;1645745055;-6.646.395.111.083.980;-5.078.272.247.314.450;5.104.924.392.700.190;810.168.743.133.545;-504.962.015.151.978;232.917.571.067.810;-113.838.624.954.224;-0.77842932939529;-104.545.783.996.582
4270;1645753388;-6.647.309.875.488.280;-5.080.866.622.924.800;5.105.179.977.416.990;811.108.112.335.205;-505.744.457.244.873;222.734.856.605.530;-166.908.740.997.314;-0.76575034856796;-0.87927263975143
4271;1645761721;-6.648.546.600.341.790;-5.081.972.503.662.100;5.105.484.008.789.060;808.403.301.239.014;-519.955.396.652.222;222.196.912.765.503;-198.299.002.647.400;-0.78808599710464;-0.92655646800995
4272;1645770054;-6.649.565.124.511.710;-5.084.777.450.561.520;5.105.548.858.642.570;809.966.087.341.309;-520.972.347.259.521;225.051.832.199.097;-197.517.776.489.258;-0.71644306182861;-112.560.486.793.518
4273;1645778387;-6.650.418.853.759.760;-5.086.027.526.855.460;5.105.750.274.658.200;810.975.837.707.520;-510.596.418.380.737;221.421.909.332.275;-161.678.338.050.842;-0.78606241941452;-111.712.646.484.375
4274;1645786720;-6.650.876.617.431.640;-5.088.930.130.004.880;5.105.985.260.009.760;808.271.980.285.645;-506.352.519.989.014;229.900.979.995.728;-114.025.604.724.884;-0.90191560983658;-124.038.219.451.904
4275;1645795053;-6.651.223.754.882.810;-5.090.205.383.300.780;5.106.291.580.200.190;810.188.674.926.758;-510.440.254.211.426;228.629.803.657.532;-0.91193079948425;-0.87023079395294;-111.341.226.100.922
4276;1645803386;-6.651.360.321.044.920;-5.093.116.378.784.180;5.106.635.284.423.820;808.520.126.342.773;-513.239.383.697.510;225.784.492.492.676;-0.65660810470581;-0.94948112964630;-112.952.363.491.058
4277;1645811719;-6.651.569.366.455.070;-5.094.446.182.250.970;5.106.990.814.208.980;809.261.894.226.074;-504.578.685.760.498;225.472.640.991.211;-0.70133054256439;-0.92939966917038;-115.905.690.193.176
4278;1645820052;-6.651.906.585.693.350;-5.097.207.260.131.830;5.107.453.536.987.300;810.068.035.125.732;-499.191.951.751.709;218.455.696.105.957;-0.78549879789352;-0.96011114120483;-0.93055224418640
4279;1645828385;-6.652.448.272.705.070;-5.098.232.269.287.100;5.107.941.436.767.570;812.625.885.009.766;-505.794.000.625.610;221.206.665.039.062;-0.97550535202026;-0.87299722433090;-0.78380835056305
4280;1645836718;-6.652.993.011.474.600;-5.100.738.906.860.350;5.108.517.456.054.680;809.556.579.589.844;-500.191.164.016.724;226.069.903.373.718;-0.92768353223801;-0.90931814908981;-0.60353535413742
4281;1645845051;-6.653.359.985.351.560;-5.101.612.472.534.180;5.109.222.030.639.640;811.504.364.013.672;-500.229.787.826.538;226.477.599.143.982;-0.56439685821533;-0.95150482654572;-0.55343395471573
4282;1645853384;-6.653.687.286.376.950;-5.104.070.281.982.420;5.109.925.460.815.430;810.733.222.961.426;-510.230.875.015.259;216.831.278.800.964;-0.55246061086655;-0.96369713544846;-0.47459334135056
4283;1645861717;-6.654.106.140.136.710;-5.104.882.431.030.270;5.110.707.855.224.600;810.641.670.227.051;-508.786.725.997.925;222.102.928.161.621;-0.55416399240494;-0.97605615854263;-0.46164539456367
4284;1645870050;-6.654.542.541.503.900;-5.107.293.319.702.140;5.111.384.201.049.800;815.432.548.522.949;-500.473.642.349.243;219.542.169.570.923;-0.70600515604019;-0.91181552410126;-0.41589832305908
4285;1645878383;-6.654.998.016.357.420;-5.107.876.586.914.060;5.112.079.238.891.600;810.441.398.620.605;-498.606.109.619.141;223.118.638.992.310;-0.67934083938599;-0.80674600601196;-0.23734152317047
4286;1645886716;-6.655.657.958.984.370;-5.110.078.430.175.780;5.112.849.426.269.530;811.479.282.379.150;-504.575.824.737.549;226.346.707.344.055;-0.88544565439224;-0.87179315090179;-0.14306829869747
4287;1645895049;-6.656.531.524.658.200;-5.110.524.749.755.850;5.113.759.231.567.380;811.402.797.698.975;-500.871.372.222.900;231.219.935.417.175;-0.98116606473923;-0.88836580514908;-0.02150315232575
4288;1645903382;-6.657.184.600.830.070;-5.112.444.305.419.920;5.114.544.296.264.640;810.183.238.983.154;-492.091.274.261.475;211.129.760.742.188;-0.86369925737381;-0.74228781461716;0.18106703460217
4289;1645911715;-6.657.514.190.673.820;-5.112.540.054.321.280;5.115.210.723.876.950;810.819.816.589.355;-493.533.992.767.334;208.072.614.669.800;-0.55581611394882;-0.55274236202240;0.29105454683304
4290;1645920048;-6.657.889.556.884.760;-5.114.134.979.248.040;5.115.967.559.814.450;811.482.143.402.100;-507.150.888.442.993;236.014.485.359.192;-0.55509895086288;-0.58027774095535;0.50483095645905
4291;1645928381;-6.658.577.728.271.480;-5.114.057.159.423.820;5.117.015.457.153.320;811.613.082.885.742;-503.534.412.384.033;235.121.107.101.440;-0.62840682268143;-0.73278486728668;0.59635061025620
4292;1645936714;-6.658.892.059.326.170;-5.115.593.338.012.690;5.118.144.989.013.670;810.568.046.569.824;-495.086.908.340.454;206.651.353.836.060;-0.13698494434357;-0.78832930326462;0.73368138074875
4293;1645945047;-6.658.203.887.939.450;-5.115.272.521.972.650;5.119.364.929.199.210;809.910.678.863.525;-504.493.570.327.759;210.604.023.933.411;118.314.719.200.134;-0.73785650730133;0.91806548833847
4294;1645953380;-6.656.347.656.250.000;-5.116.468.429.565.430;5.120.292.663.574.210;809.469.604.492.188;-502.196.407.318.115;225.622.153.282.166;227.984.619.140.625;-0.48407065868378;105.013.239.383.698
4295;1645961713;-6.653.936.004.638.670;-5.115.797.042.846.680;5.121.246.719.360.350;809.710.121.154.785;-500.854.253.768.921;202.977.776.527.405;300.329.494.476.318;-0.38394457101822;122.512.900.829.315
4296;1645970046;-6.651.673.889.160.150;-5.116.659.927.368.160;5.121.825.790.405.270;809.327.125.549.316;-505.756.664.276.123;199.283.111.095.428;244.072.937.965.393;-0.07583094388247;133.240.127.563.477
4297;1645978379;-6.650.302.886.962.890;-5.115.518.569.946.280;5.122.246.551.513.670;813.195.133.209.229;-495.785.474.777.222;217.496.871.948.242;125.671.112.537.384;0.20985741913319;157.901.513.576.508
4298;1645986712;-6.649.952.697.753.900;-5.115.910.339.355.460;5.122.682.189.941.400;812.686.729.431.152;-472.885.990.142.822;220.892.286.300.659;0.02133665792644;0.23057934641838;174.637.842.178.345
4299;1645995045;-6.650.730.133.056.640;-5.114.280.319.213.860;5.123.467.636.108.390;810.912.036.895.752;-485.375.976.562.500;234.281.444.549.561;-0.97975736856461;0.19039063155651;222.841.286.659.241
4300;1646003378;-6.652.102.661.132.810;-5.114.177.322.387.690;5.124.625.778.198.240;811.877.346.038.818;-514.646.816.253.662;242.497.277.259.827;-137.433.183.193.207;-0.05696605890989;244.750.428.199.768
4301;1646011711;-6.653.454.589.843.750;-5.112.493.896.484.370;5.126.309.585.571.280;810.062.122.344.971;-505.764.627.456.665;250.674.176.216.125;-0.82887673377991;-0.40621620416641;255.449.509.620.667
4302;1646020044;-6.654.476.165.771.480;-5.112.671.661.376.950;5.128.549.957.275.390;813.241.481.781.006;-494.576.549.530.029;251.768.136.024.475;0.05127969756722;-0.86497998237610;265.816.855.430.603
4303;1646028377;-6.655.520.629.882.810;-5.111.022.186.279.290;5.131.192.016.601.560;810.846.042.633.057;-502.424.430.847.168;240.156.698.226.929;0.43434056639671;-108.510.875.701.904;280.752.515.792.847
4304;1646036710;-6.657.746.887.207.030;-5.111.016.082.763.670;5.134.355.545.043.940;799.902.439.117.432;-479.912.185.668.945;241.620.087.623.596;-0.53814226388931;-143.986.594.676.971;311.169.433.593.750
4305;1646045043;-6.661.705.780.029.290;-5.109.160.232.543.940;5.138.443.756.103.510;803.674.316.406.250;-478.675.508.499.146;287.940.645.217.896;-171.318.268.775.940;-198.940.658.569.336;346.692.538.261.414
4306;1646053376;-6.667.433.929.443.350;-5.108.977.127.075.190;5.143.891.143.798.820;803.750.419.616.699;-482.462.120.056.152;296.178.913.116.455;-261.416.339.874.268;-296.902.275.085.449;392.834.019.660.950
4307;1646061709;-6.673.925.018.310.540;-5.106.933.975.219.720;5.150.271.224.975.580;802.219.009.399.414;-481.753.015.518.188;235.498.714.447.021;-261.585.402.488.708;-349.470.400.810.242;435.053.920.745.850
4308;1646070042;-6.680.508.422.851.560;-5.106.423.568.725.580;5.157.249.450.683.590;796.148.300.170.898;-492.638.301.849.365;233.611.440.658.569;-223.247.265.815.735;-385.523.676.872.253;488.079.214.096.069
4309;1646078375;-6.688.403.320.312.500;-5.103.981.399.536.130;5.165.471.267.700.190;801.214.981.079.102;-491.652.965.545.654;303.350.877.761.841;-258.190.202.713.013;-459.569.311.141.968;533.198.690.414.429
4310;1646086708;-6.698.488.616.943.350;-5.103.068.161.010.740;5.175.387.191.772.460;808.480.834.960.938;-476.835.775.375.366;344.731.402.397.156;-368.346.810.340.881;-588.708.639.144.897;575.152.301.788.330
4311;1646095041;-6.711.076.354.980.460;-5.100.481.414.794.920;5.187.223.434.448.240;805.146.217.346.191;-474.218.988.418.579;276.949.548.721.313;-484.709.787.368.774;-706.480.360.031.128;654.074.954.986.572
4312;1646103374;-6.724.713.134.765.620;-5.099.359.512.329.100;5.200.226.211.547.850;812.843.704.223.633;-509.342.336.654.663;250.461.697.578.430;-510.137.081.146.240;-792.723.560.333.252;705.439.233.779.907
4313;1646111707;-6.740.281.677.246.090;-5.096.897.506.713.860;5.215.336.608.886.710;821.877.002.716.064;-511.318.683.624.268;395.403.623.580.933;-537.452.030.181.885;-944.111.347.198.486;732.536.411.285.400
4314;1646120040;-6.759.301.757.812.500;-5.096.371.078.491.210;5.233.431.243.896.480;824.146.747.589.111;-446.485.519.409.180;416.242.218.017.578;-683.893.775.939.941;-1.169.970.130.920.410;812.529.850.006.104
4315;1646128373;-6.782.534.027.099.600;-5.093.511.581.420.890;5.254.364.013.671.870;806.890.773.773.193;-392.780.685.424.805;290.254.378.318.787;-915.362.071.990.967;-1.338.816.833.496.090;937.330.150.604.248
4316;1646136706;-6.810.272.216.796.870;-5.090.462.112.426.750;5.277.846.908.569.330;807.929.706.573.486;-417.349.815.368.652;317.871.665.954.590;-1.222.955.894.470.210;-1.497.230.720.520.020;1.079.753.112.792.960
4317;1646145039;-6.844.082.641.601.560;-5.086.642.456.054.680;5.304.948.043.823.240;798.071.479.797.363;-432.528.924.942.017;443.140.506.744.385;-1.612.136.650.085.440;-1.741.042.900.085.440;1.205.065.822.601.310
4318;1646153372;-6.886.151.885.986.320;-5.083.888.626.098.630;5.336.405.944.824.210;788.339.805.603.027;-410.533.237.457.275;465.506.505.966.187;-2.208.685.684.204.100;-2.068.209.457.397.460;1.318.350.601.196.280
4319;1646161705;-6.938.870.239.257.810;-5.080.105.590.820.310;5.373.145.294.189.450;776.190.471.649.170;-443.791.341.781.616;484.702.014.923.096;-2.986.946.868.896.480;-2.445.532.608.032.220;1.436.554.813.385.010
4320;1646170038;-7.001.844.024.658.200;-5.078.036.499.023.430;5.414.914.703.369.140;763.074.254.989.624;-504.495.096.206.665;533.155.870.437.622;-3.765.547.180.175.780;-2.857.697.296.142.570;1.490.929.889.678.950
4321;1646178371;-7.068.816.375.732.420;-5.075.812.911.987.300;5.461.385.345.458.980;788.902.807.235.718;-617.592.334.747.314;560.587.024.688.721;-3.795.250.701.904.290;-3.236.633.682.250.970;1.456.818.199.157.710
4322;1646186704;-7.126.614.379.882.810;-5.074.554.824.829.100;5.509.934.234.619.140;782.517.099.380.493;-638.936.758.041.382;573.866.415.023.804;-2.509.411.621.093.750;-3.430.319.213.867.180;1.419.543.457.031.250
4323;1646195037;-7.156.330.871.582.030;-5.073.362.350.463.860;5.556.323.623.657.220;807.549.381.256.104;-674.693.918.228.149;744.380.283.355.713;666.159.152.984.619;-3.298.558.807.373.040;1.278.352.928.161.620
4324;1646203370;-7.148.912.048.339.840;-5.072.790.527.343.750;5.597.121.429.443.350;906.066.513.061.523;-616.290.426.254.272;895.134.162.902.832;4.601.295.089.721.680;-2.921.210.098.266.600;1.074.184.513.092.040
4325;1646211703;-7.101.647.949.218.750;-5.072.062.301.635.740;5.628.697.967.529.290;1.000.720.882.415.770;-160.718.274.116.516;1.170.307.731.628.410;8.527.268.218.994.140;-2.248.211.479.187.010;873.674.297.332.764
4326;1646220036;-7.042.836.761.474.600;-5.069.636.917.114.250;5.652.687.454.223.630;1.035.247.135.162.350;102.268.052.101.135;1.229.111.671.447.750;9.207.377.624.511.710;-1.629.445.648.193.350;897.901.248.931.885
4327;1646228369;-7.004.799.652.099.600;-5.065.332.412.719.720;5.669.455.718.994.140;1.019.034.862.518.310;-0.40649181604385;1.123.782.253.265.380;6.043.027.877.807.610;-1.030.070.972.442.620;937.292.098.999.023
4328;1646236702;-7.000.234.985.351.560;-5.059.992.980.957.030;5.676.663.589.477.530;1.000.800.704.956.050;-0.79635411500931;1.185.417.366.027.830;1.138.013.648.986.810;-301.564.073.562.622;809.936.237.335.205
4329;1646245035;-7.034.323.120.117.180;-5.053.153.610.229.490;5.675.938.034.057.610;1.056.224.441.528.320;0.77864784002304;1.265.410.804.748.530;-4.236.227.798.461.910;325.479.364.395.142;773.260.498.046.875
4330;1646253368;-7.078.664.398.193.350;-5.043.954.849.243.160;5.663.357.543.945.310;1.079.642.391.204.830;-0.84862554073334;1.441.362.762.451.170;-6.564.321.899.414.060;1.268.543.529.510.490;741.979.408.264.160
4331;1646261701;-7.099.324.035.644.530;-5.034.922.027.587.890;5.634.935.379.028.320;1.092.410.182.952.880;-246.557.545.661.926;1.772.450.637.817.380;-5.185.399.246.215.820;2.404.701.042.175.290;332.206.058.502.197
4332;1646270034;-7.092.187.500.000.000;-5.026.206.207.275.390;5.592.945.861.816.400;1.118.460.273.742.670;-130.960.726.737.976;1.731.336.593.627.930;-3.099.197.769.165.030;3.378.678.894.042.960;-0.40982851386070
4333;1646278367;-7.042.052.459.716.790;-5.016.907.119.750.970;5.533.470.916.748.040;1.175.050.067.901.610;-0.82015556097031;1.497.640.609.741.210;453.531.599.044.800;4.674.435.043.334.960;-438.656.139.373.779
4334;1646286700;-6.946.675.109.863.280;-5.006.416.320.800.780;5.453.169.250.488.280;1.201.398.849.487.300;-0.57043302059174;1.759.013.366.699.210;3.972.710.418.701.170;6.231.529.998.779.290;-916.516.399.383.545
4335;1646295033;-6.834.695.434.570.310;-4.994.680.023.193.350;5.355.749.130.249.020;1.216.879.081.726.070;103.504.383.563.995;1.866.461.944.580.070;4.403.411.483.764.640;7.512.527.465.820.310;-1.370.090.484.619.140
4336;1646303366;-6.730.926.513.671.870;-4.980.662.155.151.360;5.242.441.558.837.890;1.279.487.991.333.000;298.327.589.035.034;1.552.103.900.909.420;1.976.416.397.094.720;8.744.654.846.191.400;-1.728.854.179.382.320
4337;1646311699;-6.638.529.968.261.710;-4.962.966.537.475.580;5.110.715.866.088.860;1.346.942.806.243.890;333.817.148.208.618;1.662.388.801.574.700;-1.049.503.517.150.870;10.227.286.529.541.000;-2.046.214.294.433.590
4338;1646320032;-6.567.100.524.902.340;-4.942.208.862.304.680;4.963.954.162.597.650;1.383.920.478.820.800;269.244.003.295.898;1.894.867.897.033.690;-4.904.010.772.705.070;11.453.093.719.482.400;-2.348.826.599.121.090
4339;1646328365;-6.508.251.190.185.540;-4.919.176.864.624.020;4.801.564.407.348.630;1.433.802.795.410.150;160.502.970.218.658;1.786.902.046.203.610;-7.791.870.880.126.950;12.697.237.396.240.200;-2.761.722.564.697.260
4340;1646336698;-6.440.337.371.826.170;-4.893.472.671.508.780;4.621.030.807.495.110;1.507.714.271.545.410;247.678.756.713.867;1.954.670.333.862.300;-8.295.160.675.048.820;14.149.360.656.738.200;-3.247.087.860.107.420
4341;1646345031;-6.360.081.481.933.590;-4.864.815.139.770.500;4.424.675.369.262.690;1.591.543.960.571.280;263.239.097.595.215;1.999.559.020.996.090;-8.174.803.924.560.540;15.455.372.619.628.900;-3.693.940.734.863.280
4342;1646353364;-6.264.587.402.343.750;-4.832.711.791.992.180;4.211.376.190.185.540;1.638.946.151.733.390;140.259.253.978.729;1.782.513.809.204.100;-7.786.379.241.943.350;16.868.667.602.539.000;-4.213.366.317.749.020
4343;1646361697;-6.160.268.402.099.600;-4.796.648.788.452.140;3.981.986.999.511.710;1.694.868.469.238.280;132.131.803.035.736;1.791.475.677.490.230;-8.064.405.059.814.450;18.253.974.914.550.700;-4.742.889.404.296.870
4344;1646370030;-6.056.827.926.635.740;-4.755.794.525.146.480;3.739.236.450.195.310;1.776.904.678.344.720;199.182.534.217.834;1.799.468.231.201.170;-9.233.540.344.238.280;19.505.871.582.031.200;-5.156.840.515.136.710
4345;1646378363;-5.950.406.265.258.780;-4.709.334.945.678.710;3.483.809.280.395.500;1.871.306.037.902.830;141.898.083.686.829;1.770.985.603.332.520;-9.844.337.463.378.900;20.779.048.156.738.200;-5.527.975.845.336.910
4346;1646386696;-5.836.620.712.280.270;-4.656.826.019.287.100;3.216.289.520.263.670;1.948.317.527.770.990;0.98480743169785;1.775.932.312.011.710;-9.839.283.752.441.400;22.059.260.559.082.000;-5.916.707.611.083.980
4347;1646395029;-5.719.060.897.827.140;-4.597.755.432.128.900;2.939.480.209.350.580;2.043.750.762.939.450;0.85959005355835;1.795.681.571.960.440;-9.977.040.863.037.100;23.198.431.396.484.300;-6.226.923.751.831.050
4348;1646403362;-5.602.161.026.000.970;-4.531.290.817.260.740;2.654.577.445.983.880;2.151.574.897.766.110;0.93223959207535;1.708.489.036.560.050;-10.497.676.849.365.200;24.339.338.684.082.000;-6.477.516.174.316.400
4349;1646411695;-5.492.426.300.048.820;-4.456.798.934.936.520;2.363.443.183.898.920;2.245.604.705.810.540;0.32440996170044;1.588.355.064.392.090;-11.590.250.396.728.500;25.434.362.792.968.700;-6.633.898.925.781.250
4350;1646420028;-5.396.414.184.570.310;-4.374.113.464.355.460;2.067.574.310.302.730;2.345.632.362.365.720;-0.37407290935516;1.596.630.287.170.410;-13.291.146.850.585.900;26.487.313.842.773.400;-6.722.127.532.958.980
4351;1646428361;-5.315.918.731.689.450;-4.283.294.677.734.370;1.768.396.759.033.200;2.435.330.581.665.030;-0.80514615774155;1.599.553.966.522.210;-15.036.833.190.917.900;27.491.827.392.578.100;-6.736.972.808.837.890
4352;1646436694;-5.246.359.252.929.680;-4.184.302.520.751.950;1.467.068.481.445.310;2.522.697.067.260.740;-147.344.589.233.398;1.597.467.041.015.620;-16.086.897.277.832.000;28.467.459.106.445.300;-6.675.161.743.164.060
