DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
3863;1642386856;9.662.219.238.281.250;-8.435.315.704.345.700;-10.000.754.547.119.100;986.457.347.869.873;185.967.969.894.409;-0.68880814313889;-9.042.311.859.130.850;-1.126.665.878.295.890;-0.45942035317421
3864;1642395189;9.681.060.791.015.620;-8.435.240.173.339.840;-10.095.690.917.968.700;982.775.974.273.682;183.470.714.092.255;-0.66350924968719;-9.176.480.102.539.060;-1.145.486.164.093.010;0.48972222208977
3865;1642403522;9.703.298.187.255.850;-8.435.485.839.843.750;-10.194.721.984.863.200;979.096.317.291.260;175.735.044.479.370;-0.57935804128647;-9.259.291.839.599.600;-1.176.612.854.003.900;122.493.314.743.042
3866;1642411855;9.722.428.131.103.510;-8.436.232.757.568.350;-10.291.635.894.775.300;974.294.376.373.291;160.632.717.609.406;-0.69596731662750;-9.377.645.874.023.430;-1.154.343.986.511.230;157.751.631.736.755
3867;1642420188;9.740.528.106.689.450;-8.437.075.042.724.600;-10.387.500.000.000.000;966.377.067.565.918;149.864.041.805.267;-0.59021222591400;-9.378.058.624.267.570;-1.124.288.082.122.800;202.056.932.449.341
3868;1642428521;9.755.629.730.224.600;-8.438.224.792.480.460;-10.481.050.872.802.700;960.106.468.200.684;148.800.766.468.048;-0.60991692543030;-9.460.113.525.390.620;-1.103.797.817.230.220;206.839.132.308.960
3869;1642436854;9.772.068.023.681.640;-8.438.930.511.474.600;-10.576.161.956.787.100;960.793.113.708.496;150.404.632.091.522;-0.62501162290573;-9.488.452.911.376.950;-1.108.163.833.618.160;203.816.652.297.974
3870;1642445187;9.786.702.728.271.480;-8.439.849.853.515.620;-10.669.312.286.376.900;968.325.710.296.631;161.224.794.387.817;-0.66916847229004;-9.468.525.695.800.780;-1.097.769.641.876.220;184.667.313.098.907
3871;1642453520;9.794.230.651.855.460;-8.440.196.228.027.340;-10.755.081.939.697.200;974.285.888.671.875;174.255.895.614.624;-0.60347640514374;-9.441.629.791.259.760;-1.003.902.912.139.890;146.089.386.940.002
3872;1642461853;9.792.681.121.826.170;-8.440.896.606.445.310;-10.832.471.466.064.400;984.405.040.740.967;183.983.242.511.749;-0.56873309612274;-9.528.752.899.169.920;-915.958.309.173.584;135.835.945.606.232
3873;1642470186;9.779.257.202.148.430;-8.441.342.163.085.930;-10.898.666.381.835.900;992.494.010.925.293;194.651.007.652.283;-0.71648192405701;-9.618.612.670.898.430;-773.544.692.993.164;128.914.940.357.208
3874;1642478519;9.750.771.331.787.100;-8.442.567.443.847.650;-10.950.600.433.349.600;996.095.943.450.928;201.795.411.109.924;-0.92572933435440;-9.720.977.020.263.670;-611.309.289.932.251;153.367.805.480.957
3875;1642486852;9.709.371.948.242.180;-8.444.363.403.320.310;-10.991.776.275.634.700;1.001.109.886.169.430;218.846.154.212.952;-0.72525119781494;-9.986.658.477.783.200;-469.078.874.588.013;229.720.711.708.069
3876;1642495185;9.646.835.327.148.430;-8.447.270.965.576.170;-11.015.194.702.148.400;999.649.620.056.152;224.803.471.565.247;-0.57751071453094;-10.402.272.033.691.400;-258.459.067.344.666;305.068.445.205.688
3877;1642503518;9.578.498.840.332.030;-8.450.734.710.693.350;-11.036.366.271.972.600;992.607.975.006.104;220.807.623.863.220;-0.54332935810089;-10.830.353.546.142.500;-223.255.991.935.730;381.303.858.757.019
3878;1642511851;9.508.834.838.867.180;-8.454.328.155.517.570;-11.058.532.714.843.700;993.011.665.344.238;206.944.370.269.775;-0.68636018037796;-11.107.600.402.832.000;-241.975.212.097.168;379.114.055.633.545
3879;1642520184;9.427.292.633.056.640;-8.457.429.504.394.530;-11.069.972.229.003.900;994.557.094.573.975;205.934.882.164.001;-0.61053591966629;-11.252.976.989.746.000;-124.230.420.589.447;325.661.683.082.581
3880;1642528517;9.332.231.140.136.710;-8.459.528.350.830.070;-11.069.299.316.406.200;992.245.197.296.143;219.841.217.994.690;-0.54401534795761;-11.427.117.156.982.400;-0.05642880126834;175.463.342.666.626
3881;1642536850;9.230.171.203.613.280;-8.459.757.232.666.010;-11.063.139.343.261.700;977.931.213.378.906;219.173.073.768.616;-0.49092817306519;-11.613.622.283.935.500;0.47198629379272;-0.22663743793964
3882;1642545183;9.133.608.245.849.600;-8.459.097.290.039.060;-11.063.397.979.736.300;964.806.270.599.365;203.894.090.652.466;-0.59300285577774;-11.718.666.076.660.100;-0.35282757878304;-154.065.084.457.397
3883;1642553516;9.050.251.770.019.530;-8.457.675.170.898.430;-11.076.239.013.671.800;963.320.064.544.678;185.656.166.076.660;-0.65942120552063;-11.638.600.158.691.400;-171.945.285.797.119;-212.408.566.474.915
3884;1642561849;8.975.286.865.234.370;-8.456.751.251.220.700;-11.097.232.055.664.000;971.626.472.473.145;163.834.667.205.811;-0.43951085209846;-11.604.225.158.691.400;-268.596.649.169.922;-184.698.760.509.491
3885;1642570182;8.904.914.093.017.570;-8.456.105.804.443.350;-11.123.375.701.904.200;979.534.626.007.080;147.345.149.517.059;-0.25362557172775;-11.671.725.463.867.100;-316.372.919.082.642;-0.97578591108322
3886;1642578515;8.836.147.308.349.600;-8.457.151.031.494.140;-11.151.704.406.738.200;987.884.521.484.375;136.195.158.958.435;-0.39202529191971;-11.735.913.848.876.900;-354.862.594.604.492;0.42740425467491
3887;1642586848;8.760.439.300.537.100;-8.458.981.323.242.180;-11.173.495.483.398.400;997.971.343.994.141;133.182.227.611.542;-0.51540523767471;-11.791.496.276.855.400;-276.056.981.086.731;191.732.573.509.216
3888;1642595181;8.660.884.857.177.730;-8.462.189.483.642.570;-11.172.894.287.109.300;998.636.913.299.561;136.837.768.554.688;-0.50747972726822;-11.975.119.781.494.100;-0.42343428730965;310.997.891.426.086
3889;1642603514;8.528.308.868.408.200;-8.465.206.909.179.680;-11.140.010.833.740.200;991.036.796.569.824;145.385.503.768.921;-0.61776816844940;-12.083.245.086.669.900;317.957.448.959.351;353.095.483.779.907
3890;1642611847;8.374.514.007.568.350;-8.468.331.146.240.230;-11.088.109.588.623.000;980.888.652.801.514;156.123.161.315.918;-0.42896682024002;-12.355.278.015.136.700;511.450.147.628.784;354.281.687.736.511
3891;1642620180;8.207.028.198.242.180;-8.470.468.902.587.890;-11.025.985.717.773.400;974.546.527.862.549;159.756.445.884.705;-0.11722743511200;-12.777.953.338.623.000;627.392.625.808.716;301.031.804.084.778
3892;1642628513;8.031.674.957.275.390;-8.472.180.938.720.700;-10.957.830.810.546.800;967.426.204.681.396;182.351.005.077.362;-0.16325466334820;-13.000.067.138.671.800;684.466.123.580.933;245.195.913.314.819
3893;1642636846;7.854.409.027.099.600;-8.472.196.197.509.760;-10.888.722.229.003.900;957.479.953.765.869;229.738.569.259.644;-0.28330373764038;-13.118.499.755.859.300;725.057.697.296.143;121.087.992.191.315
3894;1642645179;7.679.296.875.000.000;-8.470.720.672.607.420;-10.823.831.176.757.800;964.068.603.515.625;268.109.130.859.375;-0.29099285602570;-13.361.262.512.207.000;709.944.200.515.747;-0.94259303808212
3895;1642653512;7.497.199.249.267.570;-8.465.727.233.886.710;-10.755.341.339.111.300;974.584.770.202.637;341.405.963.897.705;-0.14872819185257;-13.772.398.376.464.800;858.212.947.845.459;-407.828.998.565.674
3896;1642661845;7.290.634.155.273.430;-8.455.885.314.941.400;-10.667.977.142.333.900;965.612.506.866.455;381.470.203.399.658;-0.41041812300682;-14.453.100.585.937.500;1.244.732.856.750.480;-934.970.283.508.301
3897;1642670178;7.081.729.888.916.010;-8.439.940.643.310.540;-10.583.412.170.410.100;947.282.028.198.242;321.876.263.618.469;-0.52702832221985;-15.071.412.658.691.400;1.493.894.863.128.660;-1.555.837.917.327.880
3898;1642678511;6.896.304.321.289.060;-8.420.082.855.224.600;-10.529.663.085.937.500;923.419.380.187.988;209.492.444.992.065;-0.24505358934402;-15.935.266.113.281.200;1.391.160.297.393.790;-2.089.370.346.069.330
3899;1642686844;6.740.090.942.382.810;-8.397.425.842.285.150;-10.512.759.399.414.000;923.696.899.414.062;0.54535651206970;-0.11102418601513;-16.830.789.184.570.300;1.173.168.468.475.340;-2.491.370.964.050.290
3900;1642695177;6.583.911.132.812.500;-8.373.555.755.615.230;-10.499.174.499.511.700;913.888.835.906.982;-0.41931697726250;-0.36417800188065;-17.222.569.274.902.300;1.266.064.929.962.150;-2.631.224.060.058.590
3901;1642703510;6.451.750.183.105.460;-8.351.330.566.406.250;-10.511.675.262.451.100;922.837.734.222.412;-216.925.883.293.152;-0.50308585166931;-17.452.915.954.589.800;936.142.826.080.322;-2.542.054.939.270.020
3902;1642711843;6.337.344.741.821.280;-8.334.212.493.896.480;-10.536.603.546.142.500;961.518.001.556.396;-327.976.369.857.788;-0.51012140512466;-16.801.924.133.300.700;563.876.962.661.743;-2.067.522.811.889.640
3903;1642720176;6.219.175.720.214.840;-8.324.739.074.707.030;-10.550.566.101.074.200;1.025.940.132.141.110;-330.125.927.925.110;-0.59872239828110;-15.946.543.884.277.300;313.608.598.709.106;-1.156.826.400.756.830
3904;1642728509;6.061.217.117.309.570;-8.323.561.096.191.400;-10.517.779.541.015.600;1.071.363.067.626.950;-313.204.383.850.098;-0.69685721397400;-15.149.243.164.062.500;445.265.102.386.475;0.23333762586117
3905;1642736842;5.867.258.834.838.860;-8.329.762.268.066.400;-10.442.625.427.246.000;1.121.380.805.969.230;-304.273.986.816.406;-0.59378278255463;-14.421.852.111.816.400;505.887.889.862.061;1.114.088.630.676.270
3906;1642745175;5.619.482.040.405.270;-8.339.372.253.417.960;-10.305.269.622.802.700;1.134.832.477.569.580;-172.185.373.306.274;-0.51901715993881;-13.464.733.886.718.700;961.243.820.190.430;1.926.032.638.549.800
3907;1642753508;5.345.018.386.840.820;-8.347.988.891.601.560;-10.135.733.032.226.500;1.083.622.550.964.350;0.95989412069321;-0.21335791051388;-12.828.767.395.019.500;1.277.544.403.076.170;2.112.967.681.884.760
3908;1642761841;5.099.069.595.336.910;-8.355.715.942.382.810;-9.993.765.258.789.060;1.106.524.562.835.690;155.999.433.994.293;-0.54052180051804;-12.689.179.229.736.300;924.455.642.700.195;1.837.526.702.880.850
3909;1642770174;4.867.462.158.203.120;-8.355.792.236.328.120;-9.862.660.217.285.150;1.104.078.197.479.240;209.891.748.428.345;-0.76653599739075;-12.262.916.564.941.400;1.314.526.081.085.200;1.075.285.911.560.050
3910;1642778507;4.658.951.950.073.240;-8.346.193.695.068.350;-9.755.012.512.207.030;1.036.422.920.227.050;184.202.301.502.228;-0.64860475063324;-12.289.244.079.589.800;1.826.285.171.508.780;0.60103332996368
3911;1642786840;4.506.992.340.087.890;-8.332.032.775.878.900;-9.703.023.529.052.730;949.497.509.002.686;100.973.808.765.411;-0.62837231159210;-12.139.623.260.498.000;1.667.717.361.450.190;-787.071.800.231.934
3912;1642795173;4.432.417.297.363.280;-8.320.497.131.347.650;-9.726.817.321.777.340;922.065.925.598.145;0.10756629705429;-0.44958558678627;-11.884.967.803.955.000;716.752.958.297.729;-1.283.550.643.920.890
3913;1642803506;4.398.601.531.982.420;-8.312.554.168.701.170;-9.789.577.484.130.850;966.418.266.296.387;-0.57041281461716;-0.42792779207230;-11.639.996.337.890.600;0.24423465132713;-1.349.977.302.551.270
3914;1642811839;4.357.513.809.204.100;-8.306.483.459.472.650;-9.842.755.889.892.570;1.006.334.114.074.700;-0.94685208797455;-0.55407851934433;-11.366.491.699.218.700;-0.34952306747437;-1.131.789.493.560.790
3915;1642820172;4.294.007.110.595.700;-8.301.570.892.333.980;-9.869.400.024.414.060;1.011.392.498.016.350;-114.926.517.009.735;-0.69640791416168;-10.896.597.290.039.000;127.779.233.455.658;-736.114.788.055.420
3916;1642828505;4.215.337.371.826.170;-8.300.246.429.443.350;-9.877.415.466.308.590;1.010.347.557.067.870;-126.399.827.003.479;-0.47525444626808;-10.496.481.323.242.100;0.08694835752249;-267.781.472.206.116
3917;1642836838;4.126.279.449.462.890;-8.301.035.308.837.890;-9.872.336.578.369.140;1.021.436.309.814.450;-154.806.959.629.059;-0.45456612110138;-10.185.531.616.210.900;-0.54259127378464;0.65174734592438
3918;1642845171;4.026.676.940.917.960;-8.301.806.640.625.000;-9.853.297.424.316.400;1.011.971.282.958.980;-179.266.881.942.749;-0.57546478509903;-9.786.414.337.158.200;0.82171154022217;197.034.037.113.190
3919;1642853504;3.933.466.339.111.320;-8.301.902.770.996.090;-9.837.102.508.544.920;991.582.298.278.809;-192.568.659.782.410;-0.49540379643440;-9.359.549.713.134.760;110.428.929.328.918;129.299.092.292.786
3920;1642861837;3.852.846.908.569.330;-8.301.472.473.144.530;-9.830.561.828.613.280;982.859.802.246.094;-203.927.969.932.556;-0.35938110947609;-8.996.299.743.652.340;0.69435566663742;-0.30661737918854
3921;1642870170;3.791.299.057.006.830;-8.299.464.416.503.900;-9.838.909.149.169.920;963.424.205.780.029;-208.635.878.562.927;-0.30267056822777;-8.482.775.115.966.790;0.82130008935928;-303.677.868.843.079
3922;1642878503;3.756.235.885.620.110;-8.296.305.084.228.510;-9.869.455.718.994.140;936.423.969.268.799;-211.582.207.679.749;-0.11961612850428;-7.947.142.028.808.590;-0.04435130208731;-660.378.408.432.007
3923;1642886836;3.755.704.498.291.010;-8.291.939.544.677.730;-9.929.924.011.230.460;924.289.798.736.572;-204.446.029.663.086;0.02824222669005;-7.367.401.123.046.870;-165.491.819.381.714;-1.067.698.669.433.590
3924;1642895169;3.780.506.134.033.200;-8.285.529.327.392.570;-10.012.023.925.781.200;921.406.269.073.486;-185.381.472.110.748;0.12182850390673;-6.899.961.853.027.340;-167.102.861.404.419;-1.509.942.626.953.120
3925;1642903502;3.821.538.543.701.170;-8.275.321.197.509.760;-10.107.432.556.152.300;909.188.270.568.848;-176.183.092.594.147;0.10736636072397;-6.536.902.618.408.200;0.48244610428810;-1.940.201.568.603.510
3926;1642911835;3.873.714.065.551.750;-8.262.222.290.039.060;-10.211.525.726.318.300;890.291.976.928.711;-173.340.249.061.584;0.22961392998695;-6.227.405.929.565.430;209.774.994.850.159;-2.295.938.301.086.420
3927;1642920168;3.938.144.302.368.160;-8.246.417.236.328.120;-10.325.669.097.900.300;877.427.768.707.275;-181.127.536.296.844;0.39749595522881;-5.949.996.566.772.460;319.445.300.102.234;-2.639.848.899.841.300
3928;1642928501;4.011.585.998.535.150;-8.227.716.827.392.570;-10.445.861.816.406.200;869.914.150.238.037;-207.342.839.241.028;0.57969170808792;-5.581.393.051.147.460;469.350.576.400.757;-2.980.801.200.866.690
3929;1642936834;4.091.872.787.475.580;-8.206.229.400.634.760;-10.567.625.427.246.000;862.769.508.361.816;-248.020.076.751.709;0.69493472576141;-4.940.288.162.231.440;634.338.521.957.397;-3.258.193.588.256.830
3930;1642945167;4.182.133.483.886.710;-8.183.235.168.457.030;-10.692.047.882.080.000;865.471.172.332.764;-275.932.836.532.593;0.74240994453430;-4.051.163.482.666.010;657.163.000.106.812;-3.467.014.312.744.140
3931;1642953500;4.284.925.079.345.700;-8.159.711.456.298.820;-10.821.182.250.976.500;879.263.877.868.652;-271.591.806.411.743;105.933.916.568.756;-3.098.546.028.137.200;550.348.567.962.646;-3.622.099.685.668.940
3932;1642961833;4.394.766.616.821.280;-8.135.596.466.064.450;-10.951.480.102.539.000;903.631.687.164.307;-227.981.972.694.397;0.96309965848923;-2.380.271.339.416.500;478.102.064.132.690;-3.744.682.312.011.710
3933;1642970166;4.508.232.116.699.210;-8.110.359.954.833.980;-11.081.584.167.480.400;938.186.359.405.518;-174.662.756.919.861;0.70661503076553;-1.913.089.370.727.530;458.376.407.623.291;-3.890.677.642.822.260
3934;1642978499;4.622.071.838.378.900;-8.083.531.188.964.840;-11.209.582.519.531.200;978.316.688.537.598;-111.643.946.170.807;138.328.814.506.531;-1.607.424.163.818.350;494.907.522.201.538;-4.060.672.378.540.030
3935;1642986832;4.724.945.831.298.820;-8.054.015.350.341.790;-11.324.787.139.892.500;998.300.457.000.732;-0.42976015806198;178.146.398.067.474;-1.396.680.164.337.150;764.682.292.938.232;-4.178.526.306.152.340
3936;1642995165;4.817.849.349.975.580;-8.022.731.018.066.400;-11.428.161.621.093.700;1.003.321.647.644.040;0.18029031157494;192.117.309.570.312;-1.181.233.310.699.460;961.791.896.820.068;-4.244.949.722.290.030
3937;1643003498;4.896.212.387.084.960;-7.990.202.331.542.960;-11.515.444.946.289.000;1.004.975.032.806.390;0.77780479192734;193.121.039.867.401;-1.013.354.587.554.930;1.193.170.738.220.210;-4.187.342.834.472.650
3938;1643011831;4.955.064.010.620.110;-7.956.707.763.671.870;-11.581.241.607.666.000;1.016.754.722.595.210;135.555.720.329.285;206.432.509.422.302;-806.675.529.479.980;1.526.753.044.128.410;-4.036.971.282.958.980
3939;1643020164;4.997.576.904.296.870;-7.923.626.708.984.370;-11.629.792.022.705.000;1.028.554.058.074.950;197.445.166.110.992;240.960.049.629.211;-724.899.435.043.335;1.712.564.086.914.060;-3.790.433.502.197.260
3940;1643028497;5.025.057.601.928.710;-7.892.534.637.451.170;-11.663.093.566.894.500;1.048.757.362.365.720;262.548.899.650.574;249.304.699.897.766;-726.033.830.642.700;1.781.368.446.350.090;-3.421.313.095.092.770
3941;1643036830;5.037.376.022.338.860;-7.863.339.233.398.430;-11.681.546.783.447.200;1.063.537.025.451.660;307.825.398.445.129;228.229.427.337.646;-793.330.240.249.634;1.874.153.518.676.750;-3.042.583.274.841.300
3942;1643045163;5.037.145.233.154.290;-7.836.772.155.761.710;-11.687.997.436.523.400;1.065.832.328.796.380;331.538.510.322.571;209.641.909.599.304;-886.596.775.054.932;1.884.255.599.975.580;-2.627.008.819.580.070
3943;1643053496;5.029.428.863.525.390;-7.813.992.309.570.310;-11.687.808.990.478.500;1.061.008.071.899.410;316.831.517.219.543;198.232.853.412.628;-1.004.560.375.213.620;1.717.949.104.309.080;-2.174.040.603.637.690
3944;1643061829;5.016.528.320.312.500;-7.795.564.270.019.530;-11.683.305.358.886.700;1.058.244.800.567.620;273.171.687.126.160;188.763.177.394.867;-1.119.506.549.835.200;1.470.563.983.917.230;-1.701.001.167.297.360
3945;1643070162;4.997.818.756.103.510;-7.780.781.555.175.780;-11.673.704.528.808.500;1.052.851.009.368.890;212.785.458.564.758;152.738.189.697.266;-1.219.612.121.582.030;1.293.778.133.392.330;-1.277.853.679.656.980
3946;1643078495;4.977.210.998.535.150;-7.768.006.134.033.200;-11.662.426.757.812.500;1.042.349.910.736.080;159.417.366.981.506;168.342.423.439.026;-1.250.536.060.333.250;1.177.554.702.758.780;-1.060.019.969.940.180
3947;1643086828;4.956.287.384.033.200;-7.755.279.541.015.620;-11.651.084.136.962.800;1.038.323.879.241.940;111.634.731.292.725;158.873.152.732.849;-1.281.657.218.933.100;1.180.249.214.172.360;-1.047.176.837.921.140
3948;1643095161;4.933.301.925.659.180;-7.740.112.304.687.500;-11.635.594.940.185.500;1.028.902.149.200.430;0.81375920772552;134.520.876.407.623;-1.044.131.565.093.990;1.459.465.312.957.760;-1.193.821.239.471.430
3949;1643103494;4.908.959.197.998.040;-7.722.162.628.173.820;-11.617.642.211.914.000;1.007.538.223.266.600;0.73524844646454;172.561.800.479.889;-919.364.547.729.492;1.734.559.631.347.650;-1.393.389.511.108.390
3950;1643111827;4.878.619.766.235.350;-7.701.316.833.496.090;-11.592.742.156.982.400;982.812.976.837.158;0.74326884746552;191.932.773.590.088;-828.279.018.402.100;2.115.652.465.820.310;-1.521.679.782.867.430
3951;1643120160;4.844.179.153.442.380;-7.679.122.924.804.680;-11.561.615.753.173.800;949.631.786.346.436;0.84969693422318;196.361.088.752.747;-595.863.056.182.861;2.362.907.028.198.240;-1.507.750.988.006.590
3952;1643128493;4.808.023.452.758.780;-7.656.922.149.658.200;-11.525.600.433.349.600;924.842.453.002.930;112.231.409.549.713;182.769.572.734.833;-233.248.519.897.461;2.486.830.139.160.150;-1.398.207.855.224.600
3953;1643136826;4.768.769.836.425.780;-7.634.484.100.341.790;-11.483.599.853.515.600;907.056.427.001.953;140.134.465.694.427;174.621.617.794.037;0.88142484426498;2.640.779.685.974.120;-1.266.747.856.140.130
3954;1643145159;4.728.766.250.610.350;-7.612.006.378.173.820;-11.439.175.415.039.000;892.740.726.470.947;162.609.648.704.529;187.972.521.781.921;277.221.775.054.932;2.728.154.754.638.670;-1.203.882.694.244.380
3955;1643153492;4.692.716.979.980.460;-7.589.385.986.328.120;-11.397.367.858.886.700;888.847.255.706.787;174.917.709.827.423;190.274.262.428.284;441.777.992.248.535;2.702.343.559.265.130;-1.232.002.162.933.350
3956;1643161825;4.663.719.177.246.090;-7.566.779.327.392.570;-11.360.374.450.683.500;893.463.516.235.352;193.619.894.981.384;177.546.238.899.231;722.843.265.533.447;2.622.721.862.792.960;-1.303.658.008.575.430
3957;1643170158;4.638.382.720.947.260;-7.543.082.427.978.510;-11.325.271.606.445.300;911.415.100.097.656;222.692.799.568.176;161.344.850.063.324;938.200.283.050.537;2.686.652.374.267.570;-1.409.288.597.106.930
3958;1643178491;4.613.077.926.635.740;-7.518.927.764.892.570;-11.289.599.609.375.000;929.391.288.757.324;260.606.360.435.486;157.803.165.912.628;1.004.305.648.803.710;2.758.387.756.347.650;-1.415.976.619.720.450
3959;1643186824;4.582.736.587.524.410;-7.494.233.703.613.280;-11.250.061.798.095.700;936.940.097.808.838;293.806.505.203.247;174.200.177.192.688;842.287.731.170.654;2.904.253.578.186.030;-1.350.335.025.787.350
3960;1643195157;4.551.324.081.420.890;-7.471.106.719.970.700;-11.212.493.896.484.300;933.640.670.776.367;324.997.544.288.635;189.363.896.846.771;481.157.398.223.877;2.753.531.074.523.920;-1.233.769.512.176.510
3961;1643203490;4.522.502.517.700.190;-7.450.377.655.029.290;-11.181.237.792.968.700;951.674.175.262.451;352.776.527.404.785;180.221.593.379.974;0.56875157356262;2.414.451.408.386.230;-1.129.775.333.404.540
3962;1643211823;4.495.924.377.441.400;-7.432.774.353.027.340;-11.156.354.522.705.000;992.920.684.814.453;375.846.815.109.253;168.250.238.895.416;-413.705.921.173.096;2.029.725.265.502.930;-1.003.417.682.647.700
3963;1643220156;4.462.554.550.170.890;-7.415.402.221.679.680;-11.128.789.520.263.600;1.013.595.581.054.680;378.430.914.878.845;169.816.505.908.966;-921.984.863.281.250;2.077.911.376.953.120;-898.038.196.563.721
3964;1643228489;4.427.265.167.236.320;-7.399.400.329.589.840;-11.102.450.561.523.400;1.008.802.127.838.130;372.987.627.983.093;183.091.270.923.615;-1.295.786.476.135.250;1.948.477.172.851.560;-798.949.432.373.047
3965;1643236822;4.390.854.263.305.660;-7.385.246.276.855.460;-11.077.758.026.123.000;1.005.175.590.515.130;356.428.933.143.616;173.909.056.186.676;-1.622.757.530.212.400;1.759.700.202.941.890;-663.875.246.047.974
3966;1643245155;4.351.941.680.908.200;-7.372.364.044.189.450;-11.051.747.894.287.100;980.266.094.207.764;330.551.958.084.106;168.765.902.519.226;-1.772.833.633.422.850;1.689.832.115.173.340;-511.601.018.905.640
3967;1643253488;4.312.441.635.131.830;-7.360.784.149.169.920;-11.025.940.704.345.700;947.147.941.589.355;309.573.292.732.239;175.681.674.480.438;-1.869.071.578.979.490;1.578.202.629.089.350;-391.962.027.549.744
3968;1643261821;4.272.728.347.778.320;-7.349.404.144.287.100;-11.000.032.043.457.000;917.625.045.776.367;286.989.736.557.007;164.337.623.119.354;-1.884.176.254.272.460;1.569.711.494.445.800;-358.660.960.197.449
3969;1643270154;4.233.822.631.835.930;-7.337.761.688.232.420;-10.974.559.020.996.000;893.934.726.715.088;276.563.239.097.595;175.208.592.414.856;-1.840.071.296.691.890;1.585.912.704.467.770;-369.652.009.010.315
3970;1643278487;4.196.767.044.067.380;-7.325.895.690.917.960;-10.950.999.450.683.500;877.744.770.050.049;270.437.097.549.438;184.112.405.776.978;-1.838.787.841.796.870;1.570.182.800.292.960;-426.710.319.519.043
3971;1643286820;4.161.687.088.012.690;-7.313.078.308.105.460;-10.929.029.846.191.400;867.826.271.057.129;257.389.950.752.258;176.462.066.173.553;-1.789.498.519.897.460;1.616.962.242.126.460;-513.445.281.982.422
3972;1643295153;4.128.671.264.648.430;-7.299.513.244.628.900;-10.909.523.773.193.300;862.175.846.099.854;249.656.033.515.930;188.982.391.357.422;-1.822.871.208.190.910;1.641.796.493.530.270;-640.043.735.504.150
3973;1643303486;4.097.916.412.353.510;-7.284.887.695.312.500;-10.892.653.656.005.800;856.492.137.908.936;245.684.432.983.398;200.814.485.549.927;-1.856.630.706.787.100;1.680.623.817.443.840;-773.873.090.744.019
3974;1643311819;4.070.675.659.179.680;-7.270.266.723.632.810;-10.879.608.154.296.800;859.875.583.648.682;248.017.024.993.896;208.900.403.976.440;-1.874.275.398.254.390;1.601.105.880.737.300;-870.609.092.712.402
3975;1643320152;4.046.455.001.831.050;-7.256.272.125.244.140;-10.869.917.297.363.200;866.603.088.378.906;250.122.857.093.811;207.877.659.797.668;-1.898.042.869.567.870;1.469.166.660.308.830;-897.537.326.812.744
3976;1643328485;4.024.154.281.616.210;-7.243.434.143.066.400;-10.862.770.843.505.800;879.753.208.160.400;258.008.170.127.869;204.480.028.152.466;-1.958.692.169.189.450;1.311.372.661.590.570;-874.318.027.496.338
3977;1643336818;4.001.292.037.963.860;-7.231.144.714.355.460;-10.856.628.417.968.700;895.613.384.246.826;264.127.540.588.379;227.055.931.091.309;-2.142.188.453.674.310;1.238.893.222.808.830;-847.616.386.413.574
3978;1643345151;3.978.895.187.377.930;-7.219.863.128.662.100;-10.852.655.792.236.300;917.699.623.107.910;267.806.482.315.063;227.325.248.718.262;-2.333.880.996.704.100;1.102.141.666.412.350;-830.421.733.856.201
3979;1643353484;3.956.686.401.367.180;-7.208.908.081.054.680;-10.850.300.598.144.500;937.573.146.820.068;267.097.663.879.395;220.139.431.953.430;-2.498.782.920.837.400;1.031.474.399.566.650;-832.716.751.098.633
3980;1643361817;3.933.907.318.115.230;-7.197.425.079.345.700;-10.848.315.429.687.500;952.493.953.704.834;265.971.016.883.850;221.525.883.674.622;-2.607.213.401.794.430;1.080.930.423.736.570;-892.403.125.762.939
3981;1643370150;3.912.120.056.152.340;-7.184.549.713.134.760;-10.846.770.477.294.900;960.397.243.499.756;264.506.220.817.566;242.208.313.941.956;-2.543.285.560.607.910;1.193.359.184.265.130;-981.953.048.706.055
3982;1643378483;3.890.930.175.781.250;-7.170.687.103.271.480;-10.845.111.083.984.300;956.373.882.293.701;253.092.145.919.800;239.250.516.891.479;-2.453.983.688.354.490;1.301.768.779.754.630;-1.072.217.750.549.310
3983;1643386816;3.871.994.018.554.680;-7.155.781.555.175.780;-10.843.575.286.865.200;952.348.136.901.855;243.346.381.187.439;237.973.594.665.527;-2.201.007.270.812.980;1.396.224.021.911.620;-1.138.953.304.290.770
3984;1643395149;3.856.049.728.393.550;-7.141.110.229.492.180;-10.842.974.090.576.100;941.685.485.839.844;232.704.663.276.672;259.213.852.882.385;-1.944.987.297.058.100;1.359.385.299.682.610;-1.154.326.629.638.670
3985;1643403482;3.841.480.636.596.680;-7.126.912.689.208.980;-10.842.005.920.410.100;944.445.514.678.955;219.460.535.049.438;258.643.198.013.306;-1.740.523.910.522.460;1.321.545.410.156.250;-1.091.594.696.044.920
3986;1643411815;3.827.507.781.982.420;-7.114.217.376.708.980;-10.839.755.249.023.400;942.313.957.214.355;201.435.422.897.339;248.098.635.673.523;-1.521.409.320.831.290;1.219.149.684.906.000;-950.203.990.936.279
