DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
4391;981513292;-5.388.537.597.656.250;-2.726.827.430.725.090;15.220.429.992.675.700;3.456.277.465.820.310;-1.591.910.648.345.940;0.71349185705185;-23.798.579.406.738.200;3.751.695.251.464.840;-36.367.245.483.398.400
4392;981521625;-5.480.409.240.722.650;-2.940.400.886.535.640;14.988.128.662.109.300;3.408.755.874.633.780;-2.292.382.240.295.410;0.08987355232239;-24.337.324.523.925.700;4.994.134.521.484.370;-35.102.371.215.820.300
4393;981529958;-5.560.980.606.079.100;-3.145.677.185.058.590;14.751.010.131.835.900;3.272.571.563.720.700;-2.334.020.423.889.160;327.285.671.234.131;-24.162.731.933.593.700;6.088.757.324.218.750;-34.204.330.444.335.900
4394;981538291;-5.623.606.109.619.140;-3.340.855.407.714.840;14.512.034.606.933.500;3.194.117.927.551.270;-1.679.881.668.090.820;477.411.937.713.623;-22.976.844.787.597.600;6.921.198.272.705.070;-32.936.578.369.140.600
4395;981546624;-5.657.669.448.852.530;-3.522.594.451.904.290;14.271.910.095.214.800;3.134.010.887.145.990;-1.703.633.308.410.640;221.655.130.386.353;-20.416.412.353.515.600;7.754.164.886.474.600;-31.308.639.526.367.100
4396;981554957;-5.662.284.088.134.760;-3.692.379.379.272.460;14.027.569.580.078.100;3.013.358.306.884.760;-2.271.916.961.669.920;136.559.593.677.521;-17.902.467.346.191.400;8.565.215.301.513.670;-30.029.403.686.523.400
4397;981563290;-5.652.951.812.744.140;-3.853.889.083.862.300;13.778.459.167.480.400;2.856.591.796.875.000;-2.401.531.982.421.870;186.752.176.284.790;-17.257.768.249.511.700;9.052.099.609.375.000;-29.172.488.403.320.300
4398;981571623;-5.647.793.197.631.830;-4.005.435.180.664.060;13.528.161.621.093.700;2.685.510.253.906.250;-1.758.975.982.666.010;160.827.481.746.674;-18.487.448.120.117.100;9.343.106.079.101.560;-27.967.276.000.976.500
4399;981579956;-5.650.074.005.126.950;-4.145.490.264.892.570;13.278.910.827.636.700;2.573.851.013.183.590;-1.891.986.274.719.230;0.65718042850494;-19.883.450.317.382.800;9.608.414.459.228.510;-26.496.374.511.718.700
4400;981588289;-5.646.217.727.661.130;-4.276.207.351.684.570;13.027.607.727.050.700;2.423.902.893.066.400;-2.412.905.120.849.600;100.197.148.323.059;-19.841.619.873.046.800;9.985.509.490.966.790;-25.406.095.886.230.400
4401;981596622;-5.629.253.768.920.890;-4.399.601.364.135.740;12.773.893.737.792.900;2.325.046.157.836.910;-2.255.079.841.613.770;266.112.041.473.389;-18.959.155.273.437.500;10.222.569.274.902.300;-24.556.845.092.773.400
4402;981604955;-5.601.097.869.873.040;-4.513.449.096.679.680;12.520.814.514.160.100;2.315.046.882.629.390;-1.817.847.633.361.810;0.94280594587326;-18.015.963.745.117.100;10.355.401.611.328.100;-23.371.923.828.125.000
4403;981613288;-5.556.485.748.291.010;-4.615.674.972.534.180;12.267.468.261.718.700;2.322.139.167.785.640;-2.045.391.845.703.120;-171.159.029.006.958;-16.468.611.145.019.500;10.673.155.975.341.700;-22.068.284.606.933.500
4404;981621621;-5.496.109.008.789.060;-4.706.395.339.965.820;12.013.920.593.261.700;2.200.330.924.987.790;-1.995.913.887.023.920;-0.56396824121475;-14.949.057.006.835.900;10.967.534.637.451.100;-20.830.209.350.585.900
4405;981629954;-5.427.659.225.463.860;-4.785.254.669.189.450;11.764.111.328.125.000;2.084.881.210.327.140;-1.800.102.615.356.440;0.36114740371704;-13.957.087.707.519.500;11.040.060.424.804.600;-19.424.745.178.222.600
4406;981638287;-5.349.815.750.122.070;-4.852.225.112.915.030;11.519.132.232.666.000;1.999.868.583.679.190;-1.879.047.393.798.820;-112.237.703.800.201;-12.653.119.659.423.800;11.091.292.572.021.400;-18.018.267.822.265.600
4407;981646620;-5.263.191.223.144.530;-4.907.628.631.591.790;11.278.713.226.318.300;1.884.201.049.804.680;-1.859.864.234.924.310;-167.864.298.820.496;-11.396.606.445.312.500;11.188.398.742.675.700;-16.707.672.119.140.600
4408;981654953;-5.177.838.134.765.620;-4.952.147.674.560.540;11.045.403.289.794.900;1.743.362.808.227.530;-1.722.560.119.628.900;-131.910.860.538.483;-11.066.299.438.476.500;11.147.209.930.419.900;-15.385.058.593.750.000
4409;981663286;-5.098.314.666.748.040;-4.986.865.997.314.450;10.819.441.986.083.900;1.639.481.544.494.620;-1.851.908.111.572.260;-217.147.326.469.421;-11.219.385.528.564.400;11.096.893.310.546.800;-14.176.939.392.089.800
4410;981671619;-5.024.567.794.799.800;-5.013.166.427.612.300;10.599.640.655.517.500;1.534.734.916.687.010;-1.887.969.589.233.390;-254.849.576.950.073;-11.438.876.342.773.400;11.094.882.202.148.400;-13.172.213.745.117.100
4411;981679952;-4.961.671.829.223.630;-5.032.021.331.787.100;10.387.480.926.513.600;1.469.196.701.049.800;-1.731.821.060.180.660;-209.471.821.784.973;-12.103.914.642.333.900;11.000.888.824.462.800;-12.191.121.673.583.900
4412;981688285;-4.911.610.794.067.380;-5.043.669.509.887.690;10.183.914.947.509.700;1.460.235.118.865.960;-1.670.841.598.510.740;-248.986.959.457.397;-12.891.868.591.308.500;10.905.335.235.595.700;-11.180.849.456.787.100
4413;981696618;-4.869.592.285.156.250;-5.048.866.271.972.650;9.986.906.433.105.460;1.468.207.263.946.530;-1.813.954.353.332.520;-359.190.964.698.792;-13.274.014.282.226.500;10.924.581.146.240.200;-10.336.794.281.005.800
4414;981704951;-4.838.658.905.029.290;-5.048.185.348.510.740;9.795.768.737.792.960;1.406.186.866.760.250;-1.709.420.394.897.460;-377.422.070.503.235;-14.065.396.118.164.000;10.985.073.852.539.000;-9.576.100.921.630.850
4415;981713284;-4.829.187.011.718.750;-5.042.459.487.915.030;9.612.705.230.712.890;1.337.479.782.104.490;-1.633.016.204.833.980;-375.181.531.906.128;-15.886.587.524.414.000;10.898.848.724.365.200;-8.759.238.433.837.890
4416;981721617;-4.839.321.517.944.330;-5.032.373.428.344.720;9.437.084.960.937.500;1.260.669.040.679.930;-1.728.872.489.929.190;-436.265.182.495.117;-17.531.190.490.722.600;10.840.335.083.007.800;-8.004.853.820.800.780
4417;981729950;-4.862.635.803.222.650;-5.018.487.548.828.120;9.267.830.657.958.980;1.138.562.202.453.610;-1.652.763.557.434.080;-375.310.754.776.001;-18.497.908.020.019.500;10.823.584.747.314.400;-7.330.355.834.960.930
4418;981738283;-4.897.373.580.932.610;-5.001.325.607.299.800;9.106.428.527.832.030;1.033.837.318.420.410;-1.536.535.263.061.520;-295.664.572.715.759;-19.109.710.693.359.300;10.698.362.731.933.500;-6.609.480.285.644.530
4419;981746616;-4.937.675.476.074.210;-4.981.174.468.994.140;8.952.937.316.894.530;948.381.519.317.627;-1.555.444.526.672.360;-320.355.868.339.539;-19.011.741.638.183.500;10.548.690.795.898.400;-5.899.678.421.020.500
4420;981754949;-4.976.793.670.654.290;-4.958.285.903.930.660;8.806.844.329.833.980;879.253.864.288.330;-1.455.227.756.500.240;-310.445.213.317.871;-18.146.966.552.734.300;10.406.810.760.498.000;-5.238.068.008.422.850
4421;981763282;-5.014.800.262.451.170;-4.932.142.639.160.150;8.669.227.600.097.650;805.665.206.909.180;-1.262.634.754.180.900;-274.169.492.721.558;-17.193.901.062.011.700;10.228.822.326.660.100;-4.480.534.744.262.690
4422;981771615;-5.053.478.622.436.520;-4.902.882.003.784.180;8.541.159.820.556.640;760.949.802.398.682;-1.277.189.254.760.740;-309.458.899.497.986;-16.353.298.950.195.300;9.969.511.413.574.210;-3.684.299.468.994.140
4423;981779948;-5.093.578.720.092.770;-4.870.902.252.197.260;8.421.725.463.867.180;714.295.434.951.782;-1.231.463.336.944.580;-317.512.702.941.895;-15.692.781.066.894.500;9.717.009.735.107.420;-2.971.800.231.933.590
4424;981788281;-5.138.715.362.548.820;-4.836.151.885.986.320;8.311.763.763.427.730;677.598.094.940.186;-1.062.720.775.604.240;-287.940.263.748.169;-15.387.190.246.582.000;9.414.910.888.671.870;-2.206.516.456.604.000
4425;981796614;-5.189.524.459.838.860;-4.798.590.850.830.070;8.211.813.354.492.180;653.899.765.014.648;-968.841.457.366.943;-277.595.376.968.384;-15.121.397.399.902.300;9.055.499.267.578.120;-1.406.837.844.848.630
4426;981804947;-5.243.155.288.696.280;-4.758.748.245.239.250;8.121.244.049.072.260;642.098.665.237.427;-1.005.846.691.131.590;-257.240.891.456.604;-14.568.031.311.035.100;8.693.743.896.484.370;-678.526.735.305.786
4427;981813280;-5.296.661.376.953.120;-4.717.124.176.025.390;8.038.558.197.021.480;623.895.502.090.454;-937.011.623.382.568;-243.949.103.355.408;-13.817.648.315.429.600;8.340.713.500.976.560;-0.82491260766983
4428;981821613;-5.351.707.077.026.360;-4.674.262.619.018.550;7.964.165.496.826.170;637.049.627.304.077;-855.036.926.269.531;-228.125.166.893.005;-13.212.530.517.578.100;7.953.610.992.431.640;499.252.319.335.938
4429;981829946;-5.408.556.365.966.790;-4.630.176.925.659.180;7.896.765.899.658.200;643.400.430.679.321;-810.984.325.408.936;-245.189.714.431.763;-12.793.040.466.308.500;7.570.108.795.166.010;989.827.728.271.484
4430;981838279;-5.468.008.422.851.560;-4.585.828.018.188.470;7.836.081.695.556.640;653.564.643.859.863;-789.501.380.920.410;-244.554.281.234.741;-12.462.237.548.828.100;7.199.315.643.310.540;1.409.367.370.605.460
4431;981846612;-5.527.325.820.922.850;-4.540.184.402.465.820;7.779.723.358.154.290;671.973.562.240.601;-765.680.027.008.057;-226.956.224.441.528;-12.109.215.545.654.200;6.857.917.022.705.070;1.710.683.822.631.830
4432;981854945;-5.588.785.934.448.240;-4.496.520.614.624.020;7.729.409.790.039.060;679.699.802.398.682;-731.297.111.511.230;-179.061.412.811.279;-11.740.838.623.046.800;6.465.930.175.781.250;1.941.725.921.630.850
4433;981863278;-5.648.277.282.714.840;-4.451.613.235.473.630;7.682.341.766.357.420;692.677.021.026.611;-706.376.791.000.366;-185.808.062.553.406;-11.315.773.010.253.900;6.073.139.953.613.280;2.102.983.093.261.710
4434;981871611;-5.707.368.469.238.280;-4.410.392.379.760.740;7.640.823.364.257.810;698.260.784.149.170;-648.503.017.425.537;-167.548.143.863.678;-10.653.515.625.000.000;5.686.248.779.296.870;2.209.574.508.666.990
4435;981879944;-5.758.402.633.666.990;-4.364.575.195.312.500;7.600.196.075.439.450;709.545.278.549.194;-637.983.942.031.860;-116.834.139.823.914;-9.872.798.919.677.730;5.285.128.021.240.230;2.277.441.787.719.720
4436;981888277;-5.808.781.051.635.740;-4.326.950.073.242.180;7.565.932.464.599.600;716.965.246.200.562;-647.035.121.917.725;-141.395.342.350.006;-8.955.968.475.341.790;4.923.684.692.382.810;2.258.469.772.338.860
4437;981896610;-5.850.067.901.611.320;-4.284.664.916.992.180;7.531.518.554.687.500;733.994.388.580.322;-636.680.126.190.186;-112.642.407.417.297;-8.159.732.055.664.060;4.532.529.067.993.160;2.169.589.042.663.570
4438;981904943;-5.894.533.920.288.080;-4.252.237.701.416.010;7.503.402.709.960.930;738.461.780.548.096;-593.826.580.047.607;-145.452.082.157.135;-7.705.741.119.384.760;4.133.531.570.434.570;2.063.043.785.095.210
4439;981913276;-5.934.833.908.081.050;-4.215.182.495.117.180;7.475.564.575.195.310;751.413.917.541.504;-555.843.162.536.621;-147.403.705.120.087;-7.436.370.086.669.920;3.748.178.482.055.660;1.971.427.726.745.600
4440;981921609;-5.978.672.409.057.610;-4.187.602.615.356.440;7.452.919.769.287.100;762.198.734.283.447;-564.041.566.848.755;-151.107.656.955.719;-7.161.701.202.392.570;3.410.568.237.304.680;1.855.956.649.780.270
4441;981929942;-6.020.218.276.977.530;-4.159.689.712.524.410;7.431.521.606.445.310;768.698.167.800.903;-590.852.689.743.042;-121.875.011.920.929;-6.879.778.289.794.920;3.065.187.072.753.900;1.694.633.865.356.440
4442;981938275;-6.061.165.237.426.750;-4.138.025.283.813.470;7.412.869.262.695.310;763.341.712.951.660;-578.635.168.075.562;-133.369.457.721.710;-6.478.806.304.931.640;2.735.389.900.207.520;1.457.618.045.806.880
4443;981946608;-6.097.692.489.624.020;-4.115.037.536.621.090;7.394.815.063.476.560;749.205.541.610.718;-512.625.455.856.323;-124.569.165.706.635;-6.009.877.395.629.880;2.437.961.769.104.000;1.268.022.251.129.150
4444;981954941;-6.134.056.472.778.320;-4.098.706.054.687.500;7.380.029.296.875.000;745.233.964.920.044;-530.987.691.879.272;-0.74078708887100;-5.611.657.333.374.020;2.110.588.836.669.920;1.096.226.119.995.110
4445;981963274;-6.167.539.215.087.890;-4.084.001.541.137.690;7.366.550.445.556.640;718.708.896.636.963;-539.280.319.213.867;-0.77658927440643;-5.194.646.453.857.420;1.798.646.736.145.020;852.088.069.915.771
4446;981971607;-6.198.141.479.492.180;-4.073.738.098.144.530;7.355.259.704.589.840;684.475.994.110.107;-491.893.959.045.410;-0.74363964796066;-4.639.699.554.443.350;1.479.309.749.603.270;626.366.662.979.126
4447;981979940;-6.225.818.634.033.200;-4.065.480.422.973.630;7.345.716.857.910.150;647.692.251.205.444;-462.326.955.795.288;-0.32502621412277;-4.160.610.961.914.060;1.184.985.733.032.220;439.364.290.237.427
4448;981988273;-6.252.168.273.925.780;-4.060.442.733.764.640;7.338.386.535.644.530;627.493.953.704.834;-480.807.352.066.040;-0.07280821353197;-3.817.095.565.795.890;865.198.707.580.566;251.319.503.784.180
4449;981996606;-6.276.824.569.702.140;-4.058.100.891.113.280;7.332.794.189.453.120;638.788.795.471.191;-493.412.876.129.150;-0.30222958326340;-3.479.493.331.909.180;567.166.280.746.460;0.28429263830185
4450;982004939;-6.300.328.445.434.570;-4.058.357.238.769.530;7.328.497.314.453.120;659.222.030.639.648;-402.491.331.100.464;-0.34594202041626;-3.238.183.975.219.720;327.964.973.449.707;-180.689.370.632.172
4451;982013272;-6.327.412.796.020.500;-4.060.694.885.253.900;7.326.003.265.380.850;704.006.528.854.370;-427.492.856.979.370;-0.36911863088608;-3.527.940.750.122.070;0.64058715105057;-337.584.424.018.860
4452;982021605;-6.364.560.317.993.160;-4.065.284.729.003.900;7.325.546.264.648.430;733.454.465.866.089;-421.623.468.399.048;-0.79852348566055;-4.575.629.043.579.100;-215.276.503.562.927;-486.303.806.304.932
4453;982029938;-6.415.120.697.021.480;-4.071.548.080.444.330;7.326.631.164.550.780;733.290.433.883.667;-368.825.531.005.859;-133.691.024.780.273;-6.065.100.097.656.250;-430.798.244.476.318;-615.644.025.802.612
4454;982038271;-6.480.701.446.533.200;-4.079.192.733.764.640;7.329.177.093.505.850;718.839.406.967.163;-355.133.557.319.641;-103.311.181.068.420;-7.752.652.740.478.510;-610.719.680.786.133;-703.284.931.182.861
4455;982046604;-6.561.177.062.988.280;-4.088.314.437.866.210;7.333.351.135.253.900;705.933.427.810.669;-395.209.312.438.965;-0.71093225479126;-9.412.075.805.664.060;-815.703.392.028.809;-823.433.780.670.166
4456;982054937;-6.653.393.554.687.500;-4.099.045.944.213.860;7.338.780.975.341.790;670.333.623.886.108;-371.802.783.012.390;-0.70474338531494;-10.721.721.649.169.900;-978.774.738.311.768;-952.586.555.480.957
4457;982063270;-6.753.231.048.583.980;-4.111.256.027.221.680;7.345.205.688.476.560;665.972.948.074.341;-382.912.063.598.633;-0.37484773993492;-11.556.144.714.355.400;-1.117.015.552.520.750;-1.106.206.226.348.870
4458;982071603;-6.856.811.523.437.500;-4.124.939.727.783.200;7.352.571.868.896.480;669.626.522.064.209;-378.691.053.390.503;-0.06759234517813;-11.930.429.840.087.800;-1.237.376.880.645.750;-1.249.472.141.265.860
4459;982079936;-6.958.205.413.818.350;-4.140.260.696.411.130;7.360.546.875.000.000;672.998.094.558.716;-376.193.189.620.972;0.13780796527863;-11.617.243.194.580.000;-1.335.861.587.524.410;-1.441.362.667.083.740
4460;982088269;-7.050.051.879.882.810;-4.157.349.395.751.950;7.368.341.827.392.570;668.786.764.144.897;-401.922.416.687.012;0.38466185331345;-10.484.364.318.847.600;-1.365.297.126.770.020;-1.663.501.167.297.360
4461;982096602;-7.126.091.003.417.960;-4.176.324.844.360.350;7.375.113.677.978.510;679.085.350.036.621;-412.234.830.856.323;0.45454207062721;-8.666.300.201.416.010;-1.327.063.846.588.130;-1.933.011.436.462.400
4462;982104935;-7.184.853.363.037.100;-4.197.655.868.530.270;7.380.370.330.810.540;699.085.378.646.851;-421.323.108.673.096;0.48143860697746;-6.712.994.384.765.620;-1.262.150.955.200.190;-2.254.548.072.814.940
4463;982113268;-7.229.823.303.222.650;-4.221.220.016.479.490;7.384.356.689.453.120;717.511.844.635.010;-406.877.803.802.490;0.19082054495811;-5.157.007.598.876.950;-1.215.254.497.528.070;-2.562.436.676.025.390
4464;982121601;-7.266.038.513.183.590;-4.246.945.953.369.140;7.387.167.358.398.430;722.805.881.500.244;-387.491.607.666.016;-0.05005262419581;-4.201.007.080.078.120;-1.173.730.278.015.130;-2.843.848.800.659.180
4465;982129934;-7.298.465.728.759.760;-4.274.469.375.610.350;7.388.925.170.898.430;727.320.146.560.669;-391.269.087.791.443;-0.12587200105190;-3.828.853.988.647.460;-1.130.933.856.964.110;-3.092.545.509.338.370
4466;982138267;-7.331.491.851.806.640;-4.303.719.329.833.980;7.389.662.933.349.600;729.997.301.101.685;-363.306.736.946.106;-0.12697793543339;-3.985.311.508.178.710;-1.086.139.678.955.070;-3.315.723.419.189.450
4467;982146600;-7.369.133.758.544.920;-4.334.369.659.423.820;7.389.680.480.957.030;737.272.644.042.969;-343.588.399.887.085;-0.42094370722771;-4.595.646.667.480.460;-1.052.631.759.643.550;-3.508.145.141.601.560
4468;982154933;-7.414.459.991.455.070;-4.366.158.676.147.460;7.388.745.880.126.950;735.888.576.507.568;-330.433.249.473.572;-0.45019879937172;-5.598.903.274.536.130;-985.026.264.190.674;-3.663.071.823.120.110
4469;982163266;-7.470.859.527.587.890;-4.398.874.664.306.640;7.387.294.769.287.100;729.985.427.856.445;-319.890.904.426.575;-0.29916590452194;-6.968.698.120.117.180;-939.029.598.236.084;-3.796.308.135.986.320
4470;982171599;-7.539.072.418.212.890;-4.432.546.997.070.310;7.385.472.106.933.590;724.224.519.729.614;-336.059.546.470.642;-0.40598294138908;-8.420.529.937.744.140;-897.461.700.439.453;-3.919.513.320.922.850
4471;982179932;-7.617.190.551.757.810;-4.467.165.374.755.850;7.383.122.253.417.960;720.078.039.169.312;-321.929.955.482.483;-0.28704780340195;-9.651.956.176.757.810;-830.694.389.343.262;-4.055.626.678.466.790
4472;982188265;-7.700.487.518.310.540;-4.502.673.721.313.470;7.379.871.368.408.200;732.323.551.177.979;-328.086.280.822.754;-0.03906247764826;-10.353.370.666.503.900;-725.878.381.729.126;-4.184.342.956.542.960
4473;982196598;-7.780.463.409.423.820;-4.539.433.288.574.210;7.375.645.446.777.340;769.295.167.922.974;-369.699.168.205.261;0.92121624946594;-10.037.173.461.914.000;-618.217.611.312.866;-4.361.232.376.098.630
4474;982204931;-7.851.580.047.607.420;-4.577.797.698.974.600;7.370.113.372.802.730;783.873.462.677.002;-333.987.522.125.244;0.18964006006718;-9.090.785.980.224.600;-496.299.457.550.049;-4.576.425.170.898.430
4475;982213264;-7.906.492.614.746.090;-4.617.765.045.166.010;7.361.408.233.642.570;819.953.346.252.441;-394.453.120.231.628;0.01923787966371;-7.420.032.501.220.700;-224.444.985.389.709;-4.824.068.450.927.730
4476;982221597;-7.949.206.542.968.750;-4.659.565.353.393.550;7.351.040.649.414.060;853.944.206.237.793;-336.678.934.097.290;0.97543120384216;-6.108.830.261.230.460;-0.96408677101135;-5.063.505.172.729.490
4477;982229930;-7.981.282.806.396.480;-4.703.005.981.445.310;7.338.896.179.199.210;861.509.323.120.117;-395.018.625.259.399;-0.29546108841896;-4.986.554.718.017.570;0.45437300205231;-5.287.210.845.947.260
4478;982238263;-8.002.478.790.283.200;-4.748.252.105.712.890;7.323.875.427.246.090;843.575.859.069.824;-364.295.649.528.503;-0.25156226754189;-3.949.591.827.392.570;247.641.992.568.970;-5.535.206.604.003.900
4479;982246596;-8.021.084.594.726.560;-4.794.676.971.435.540;7.307.810.974.121.090;824.991.226.196.289;-317.691.659.927.368;0.38855504989624;-3.717.413.330.078.120;340.844.917.297.363;-5.692.074.584.960.930
4480;982254929;-8.040.767.669.677.730;-4.842.419.815.063.470;7.290.624.237.060.540;830.014.038.085.938;-380.050.468.444.824;-0.40742722153664;-3.981.186.294.555.660;384.397.125.244.141;-5.854.248.809.814.450
4481;982263262;-8.063.805.389.404.290;-4.891.800.308.227.530;7.272.309.875.488.280;845.450.878.143.311;-397.371.363.639.832;-0.41206911206245;-4.486.820.602.416.990;461.386.394.500.732;-6.057.796.096.801.750
4482;982271595;-8.095.629.882.812.500;-4.942.406.845.092.770;7.253.752.899.169.920;860.810.947.418.213;-326.681.089.401.245;0.06242194399238;-5.586.339.569.091.790;459.478.712.081.909;-6.202.891.540.527.340
4483;982279928;-8.139.263.916.015.620;-4.993.731.689.453.120;7.235.813.140.869.140;851.338.481.903.076;-285.939.025.878.906;-0.59172111749649;-6.941.136.169.433.590;448.357.629.776.001;-6.267.499.923.706.050
4484;982288261;-8.190.065.765.380.850;-5.045.602.798.461.910;7.216.878.509.521.480;853.680.229.187.012;-380.617.022.514.343;-0.72690171003342;-7.924.229.431.152.340;528.221.607.208.252;-6.345.104.980.468.750
4485;982296594;-8.244.142.150.878.900;-5.098.653.411.865.230;7.197.651.672.363.280;842.718.219.757.080;-366.111.540.794.373;0.04717984050512;-8.344.886.779.785.150;590.675.115.585.327;-6.471.306.610.107.420
4486;982304927;-8.297.149.658.203.120;-5.152.360.916.137.690;7.177.971.649.169.920;850.999.546.051.025;-278.691.101.074.219;0.58874309062958;-8.285.162.353.515.620;641.343.116.760.254;-6.555.626.678.466.790
4487;982313260;-8.341.342.926.025.390;-5.206.940.841.674.800;7.115.336.608.886.710;849.805.641.174.316;-366.887.855.529.785;-0.66327428817749;-7.333.529.663.085.930;788.556.385.040.283;-6.643.079.376.220.700
4488;982321593;-8.371.324.920.654.290;-5.263.061.904.907.220;7.093.012.237.548.820;880.313.110.351.562;-409.749.031.066.895;139.262.580.871.582;-5.801.461.791.992.180;864.681.339.263.916;-6.851.061.248.779.290
4489;982329926;-8.387.884.521.484.370;-5.321.155.929.565.430;7.034.997.558.593.750;824.356.937.408.447;-315.975.809.097.290;137.257.397.174.835;-4.103.830.718.994.140;800.459.766.387.939;-7.057.610.321.044.920
4490;982338259;-8.381.279.754.638.670;-5.380.510.330.200.190;7.012.446.594.238.280;789.781.427.383.423;-331.085.872.650.146;0.81534701585770;-1.465.355.300.903.320;829.956.531.524.658;-7.229.354.858.398.430
4491;982346592;-8.344.551.849.365.230;-5.442.288.208.007.810;6.958.309.936.523.430;771.730.661.392.212;-378.873.896.598.816;249.408.388.137.817;2.073.252.677.917.480;843.581.104.278.564;-7.486.402.893.066.400
4492;982354925;-8.272.724.914.550.780;-5.506.567.001.342.770;6.933.836.364.746.090;790.458.965.301.514;-448.978.281.021.118;291.590.905.189.514;6.139.094.161.987.300;747.875.595.092.773;-7.836.852.264.404.290
4493;982363258;-8.160.192.871.093.750;-5.573.645.782.470.700;6.876.844.024.658.200;822.464.847.564.697;-326.595.377.922.058;123.456.823.825.836;10.762.856.292.724.600;727.530.431.747.437;-8.191.550.445.556.640
4494;982371591;-8.009.012.603.759.760;-5.642.049.026.489.250;6.845.831.298.828.120;853.109.645.843.506;-229.292.011.260.986;106.880.080.699.921;14.971.618.652.343.700;737.924.337.387.085;-8.409.972.381.591.790
4495;982379924;-7.827.600.860.595.700;-5.712.035.751.342.770;6.786.542.510.986.320;874.600.696.563.721;-338.763.523.101.807;150.295.269.489.288;18.280.879.211.425.700;636.311.149.597.168;-8.618.544.006.347.650
4496;982388257;-7.619.558.715.820.310;-5.784.032.440.185.540;6.749.000.549.316.400;896.447.849.273.682;-379.775.285.720.825;142.677.414.417.267;21.084.928.894.042.900;446.517.705.917.358;-8.937.122.344.970.700
4497;982396590;-7.390.586.853.027.340;-5.858.333.206.176.750;6.684.785.461.425.780;949.931.812.286.377;-346.595.931.053.162;136.729.490.756.989;23.258.985.900.878.900;195.788.061.618.805;-9.224.876.403.808.590
4498;982404923;-7.153.764.343.261.710;-5.933.554.840.087.890;6.642.867.279.052.730;1.046.908.664.703.360;-198.602.819.442.749;152.072.024.345.398;24.027.125.549.316.400;-210.931.515.693.665;-9.365.563.201.904.290
4499;982413256;-6.921.732.330.322.260;-6.009.862.518.310.540;6.578.678.131.103.510;1.152.276.229.858.390;-196.382.963.657.379;-0.29495456814766;23.462.918.090.820.300;-634.314.489.364.624;-9.349.591.064.453.120
4500;982421589;-6.705.170.440.673.820;-6.084.356.307.983.390;6.535.179.901.123.040;1.482.173.919.677.730;-0.62526410818100;0.25033563375473;21.363.684.082.031.200;-948.305.988.311.768;-9.229.843.902.587.890
4501;982429922;-6.861.253.356.933.590;-6.041.590.118.408.200;6.569.846.343.994.140;6.121.718.597.412.100;-636.996.459.960.938;-257.389.783.859.253;-13.008.203.125.000.000;-1.087.273.597.717.280;6.016.111.373.901.360
4502;982438255;-6.896.063.995.361.320;-6.070.356.750.488.280;6.516.243.743.896.480;-0.05452237650752;-10.209.893.035.888.600;751.845.979.690.552;-9.861.587.524.414.060;1.691.794.395.446.770;-4.337.002.944.946.280
4503;982446588;-6.999.771.118.164.060;-6.106.198.883.056.640;6.470.928.192.138.670;-703.660.440.444.946;7.029.450.225.830.070;1.747.167.587.280.270;-15.286.116.027.832.000;-0.73036777973175;-4.543.478.775.024.410
4504;982454921;-7.147.851.562.500.000;-6.072.779.464.721.680;6.487.258.911.132.810;-1.236.662.673.950.190;1.532.592.868.804.930;-2.658.234.977.722.160;-16.140.058.898.925.700;416.464.376.449.585;4.125.619.506.835.930
4505;982463254;-7.117.568.969.726.560;-6.059.423.065.185.540;6.441.522.979.736.320;1.164.140.892.028.800;-7.665.693.664.550.780;1.720.894.813.537.590;461.934.995.651.245;2.153.978.919.982.910;986.271.476.745.605
4506;982471587;-7.117.928.314.208.980;-6.078.664.779.663.080;6.438.208.770.751.950;1.352.647.304.534.910;747.246.789.932.251;1.739.532.089.233.390;-471.923.255.920.410;-567.231.321.334.839;-2.223.438.072.204.590
4507;982479920;-7.081.390.380.859.370;-6.063.943.862.915.030;6.418.210.601.806.640;970.418.643.951.416;3.906.062.316.894.530;-1.974.764.060.974.120;4.002.863.311.767.570;729.807.090.759.277;1.639.083.290.100.090
4508;982488253;-7.002.871.704.101.560;-6.041.469.573.974.600;6.411.161.041.259.760;1.123.497.867.584.220;-2.687.798.690.795.890;1.352.462.196.350.090;8.604.067.230.224.600;1.289.288.806.915.280;2.426.363.945.007.320
4509;982496586;-6.942.549.896.240.230;-6.043.484.497.070.310;6.396.905.136.108.390;753.464.555.740.356;-2.477.738.952.636.710;718.130.588.531.494;7.339.006.805.419.920;-185.395.431.518.555;-166.912.102.699.280
4510;982504919;-6.853.178.405.761.710;-6.044.238.662.719.720;6.388.516.616.821.280;319.374.322.891.235;2.490.505.981.445.310;-1.206.600.189.208.980;9.766.999.816.894.530;424.521.112.442.017;-237.557.387.351.990
4511;982513252;-6.775.809.478.759.760;-6.028.916.549.682.610;6.370.918.273.925.780;890.214.443.206.787;559.650.802.612.305;592.922.878.265.381;8.996.113.586.425.780;789.021.587.371.826;1.686.617.660.522.460
